Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
eeab1014572b6e0fca09c9eebb181e9c1880bd81c993eb7b485fe814f49d981d,2025-02,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Investigation complete; no suspect identified
9925e9c242e2c22363bb24dfd45f5408a43d1717d89fde3169c81046f6c21961,2025-02,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Unable to prosecute suspect
717ca0579202f601973e85908104323821a3d3b2346c019ba63d203d56ceedf0,2025-02,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin's Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
2f63a5f78772ae560b4b423d883d6a380919dfc44ae53212fd24fce91f78d492,2025-02,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Local resolution
c24b54b6a4eb3d942dc7bba324027232301cb6c56eda148797a8c24dab8b85fa,2025-02,Gwent Police,Gwent Police,-2.811191,51.583991,On or near Sir Howell Crescent,W01001591,Monmouthshire 011E,Investigation complete; no suspect identified
33792bf0334f7b850b160c611b277f52002567141b20db60427217a00deac534,2025-02,Gwent Police,Gwent Police,-3.031389,51.659437,On or near Church Wood Road,W01001521,Torfaen 007C,Unable to prosecute suspect
4e9bb51f818c30453143f5be0d3858db73e00b53fbedbf62275efd035e5fddb6,2025-02,Gwent Police,Gwent Police,-3.029669,51.642206,On or near Llwyn Celyn,W01001532,Torfaen 010E,Unable to prosecute suspect
01114ce45da80cec3a7697ad70a99d38cd742e4af89b85e0183ab160216e500c,2025-02,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Unable to prosecute suspect
b2e8c7705962881d2882acaaae898e1b8fdf95785265f59d1464ff32700f14d9,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
ad256ae180d05233f94c4af5958ce876aed7b8b6bf716fc341ae4793e7932349,2025-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
45a68fd28346d3a61793824c282043b5bbaaca7ad4924d49ee86d35dc6b840dc,2025-02,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Investigation complete; no suspect identified
c14160a1db6ad82d453a857a53a7c8f04fd77dc11b392f08e7cf99c360376b35,2025-02,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
7ab8b589306f618cfcbf826a3357230d45ff1fda5040824399612a18af8d7603,2025-02,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Unable to prosecute suspect
a361b3f56f63ce889ea24085de72c81620c310982e6ba6e09c72995567a34d7b,2025-02,Gwent Police,Gwent Police,-3.023574,51.653931,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
1bf9bcb6f813d3088d506bd94a40a6fe559feaf4011b856ddab9b3e117189bca,2025-02,Gwent Police,Gwent Police,-3.053979,51.645416,On or near Oaksford,W01001499,Torfaen 011C,Unable to prosecute suspect
779199c2cc61b00c300841408035fe86df297f86fa036b45377e796d849bfb9a,2025-02,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Investigation complete; no suspect identified
edfe693cce1f0eab4e429593668b4d7112fe3872b89b32aaf8b8f1a86e4743e3,2025-02,Gwent Police,Gwent Police,-3.240378,51.798844,On or near Alan Davies Way,W01001470,Blaenau Gwent 001D,Investigation complete; no suspect identified
877c845a9e08ac3e2367513e5ccaca1b8386d15ed43fc386f1356a0c693950e0,2025-02,Gwent Police,Gwent Police,-3.130262,51.690204,On or near Crumlin Road,W01001464,Blaenau Gwent 009A,Local resolution
9bff8b4031c2dae8e644c7e195de30eb6b8f3fb883e016e68634b7659861e0d3,2025-02,Gwent Police,Gwent Police,-3.006785,51.607338,On or near Graig Park Circle,W01001654,Newport 002D,Unable to prosecute suspect
26ea7f1619ca472c3a56758b83ee12729aec569a0c840ce8db6a5362f99de3de,2025-02,Gwent Police,Gwent Police,-3.192503,51.663342,On or near Parking Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
7493ba95b9931853187bd12013f7a23f4c1da8f9d2b9a9d558565431f85e8742,2025-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
c3430ee78f33121bc4d7b6ba9f9790294b04e734a2975a903bd248f74415991f,2025-02,Gwent Police,Gwent Police,-3.185903,51.660952,On or near Bus/Coach Station,W01001403,Caerphilly 011C,Unable to prosecute suspect
1a6cfd5dda5f07ee813ba83824ff44445d2089ab7f05e21407c61acf6ac8873e,2025-02,Gwent Police,Gwent Police,-3.165212,51.767226,On or near Mount Pleasant,W01001443,Blaenau Gwent 005A,Investigation complete; no suspect identified
1c836038d5b2462cc3da061526ff219652f2aff57841ae8cbd44f5d009e065e9,2025-02,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Unable to prosecute suspect
027ac0421c302bb51c4315401712425596b92958263b03a82363b1656075275a,2025-02,Gwent Police,Gwent Police,-3.228210,51.680238,On or near Victoria Place,W01001362,Caerphilly 003C,Investigation complete; no suspect identified
53c78442d84c65d5bd3ff353cbc14f3abc9de251eb694fb0190cd654fd6a048e,2025-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Formal action is not in the public interest
38520315172d82946ed472494b61051df72d17312a1d638045ceaf2df34bd614,2025-02,Gwent Police,Gwent Police,-2.674921,51.631151,On or near Supermarket,W01001584,Monmouthshire 008B,Suspect charged
868b3aece2d0b9990dc83e5195587d2108db2ab77f969c134bde776f4700bf1c,2025-02,Gwent Police,Gwent Police,-3.029669,51.642206,On or near Llwyn Celyn,W01001532,Torfaen 010E,Investigation complete; no suspect identified
2bb04a0c6d9d3b919f31a75c0e0f7829484474e9f61940d3c46758ea66f85abd,2025-02,Gwent Police,Gwent Police,-3.216266,51.595580,On or near Stone Field Road,W01001340,Caerphilly 020A,Unable to prosecute suspect
38e68170a3671abee5f5ce00b62f7f77cb01ee32502b7ff507a28568419a83eb,2025-02,Gwent Police,Gwent Police,-3.238661,51.684264,On or near Park View,W01001339,Caerphilly 004D,Unable to prosecute suspect
5e25ef8a31fc7a0731c9d618a6e0ad83406d7adbf9e1d0ad9d6a9a08f16df661,2025-02,Gwent Police,Gwent Police,-3.191195,51.653725,On or near Brynteg Avenue,W01001403,Caerphilly 011C,Local resolution
915f69b4b66fa052ea080c9fb83bb5579ae7220654742edfb88b79e9bb84e53e,2025-02,Gwent Police,Gwent Police,-2.668607,51.622644,On or near Shopping Area,W01001592,Monmouthshire 008D,Suspect charged
e8a0c1ac6418f29d08db4866c697089e74ae33953d7492f3ff139eeeab92c496,2025-02,Gwent Police,Gwent Police,-3.112064,51.819981,On or near Beaconsfield,W01001561,Monmouthshire 003A,Unable to prosecute suspect
2fb3d3cee0838ba82d87131d5d0a2d3b73a3e7236f30afb4fadc7287f0d960e6,2025-02,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Suspect charged
abd85f11b2f0b2afc72168b397b866c029db657d3786413f83d6ad42e7f25dfa,2025-02,Gwent Police,Gwent Police,-3.216731,51.586502,On or near Heol Bro Wen,W01001372,Caerphilly 022B,Unable to prosecute suspect
02017ed2f828195bc7efe4e97284de42408c2ed1dbfd70a5602d85a136526dab,2025-02,Gwent Police,Gwent Police,,,No location,,,Formal action is not in the public interest
49a131b5dfa7e3d5967f5a05bd9957737d05d537e4e2e7dd973356a73bb6494c,2025-02,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
4a8175c4b8e237345162caaaec7f4e8ea4550fff5a3adab3f4a907edb600d9c6,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Unable to prosecute suspect
0a19e8ca71455d7365448b7569af0fd3c3ef781eb4b9730dbafc4e0926503d65,2025-02,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Suspect charged
7466fea20598eb7998d86704b20f831475aa3da9f7b5df40b57387d09bb19596,2025-02,Gwent Police,Gwent Police,-3.210534,51.669380,On or near Bryngoleu Street,W01001352,Caerphilly 007A,Formal action is not in the public interest
eac1501fbcd9cf7e3fa31e328fcf1bde0983149ba241720d90bfde02d8b9cd6c,2025-02,Gwent Police,Gwent Police,-3.015701,51.584314,On or near Penllyn Lane,W01001602,Newport 012B,Unable to prosecute suspect
9ad09d5aba06fd516ce2218f95f24fa0b35d17fc45bc958c6203cef12abb3559,2025-02,Gwent Police,Gwent Police,-3.158967,51.776873,On or near Pant View,W01001469,Blaenau Gwent 005F,Action to be taken by another organisation
6b48c73ccd1559510f0e30821f7196db2a4682799c6ca380f5a33da06bd8fe6a,2025-02,Gwent Police,Gwent Police,-3.250594,51.659555,On or near Rhosyn View,W01001418,Caerphilly 008E,Unable to prosecute suspect
3db0391807822a9745a7549f2840bdae3899edb72ab1568e0160b234bcc2472c,2025-02,Gwent Police,Gwent Police,-2.929167,51.593915,On or near Cot Farm Close,W01001666,Newport 010B,Unable to prosecute suspect
d081e192c3a44036e2dd3a3b8765d569ea4fee6b6cbe94cdc71f3f52a8fdb3b5,2025-02,Gwent Police,Gwent Police,-2.959127,51.613303,On or near Lansdowne Road,W01001623,Newport 001A,Unable to prosecute suspect
e3df3989ff78f08185fa4bbf767a786a8c8aee97cacec84bddbabc73ba1ff3b3,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
293d5bf756be6fb7c34bcf9f1f891faf9316a576c5dcb5f45b862579d3accc33,2025-02,Gwent Police,Gwent Police,-3.058258,51.591455,On or near Wern Terrace,W01002028,Newport 009F,Unable to prosecute suspect
b2a72c9c5f9ab8cf39c8eaf2a41afebbc042b9bfce7769c2bc49ffcbd54d814b,2025-02,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Unable to prosecute suspect
9763ae13d554f91b0411f0bb90395313a427453d174237a21840a1dfd1218866,2025-02,Gwent Police,Gwent Police,-2.889874,51.611007,On or near Tregarn Close,W01001641,Newport 004C,Suspect charged
1907b9c002b335c260d38efaa053895179a513692e2bf4b015ac139634671f3f,2025-02,Gwent Police,Gwent Police,-3.031431,51.613499,On or near Trent Road,W01001621,Newport 003E,Unable to prosecute suspect
e16a94f2a4126a8f2b50bc8555d9b35f88084fcef4fe95caad93c7a0872b2ce0,2025-02,Gwent Police,Gwent Police,-3.227863,51.571639,On or near St Nicholas Court,W01001423,Caerphilly 024B,Unable to prosecute suspect
e8ea3633713c74e70d8157a80562f47cf100fb41665df9992717aa757a882b28,2025-02,Gwent Police,Gwent Police,-3.063535,51.640610,On or near Dorallt Close,W01001533,Torfaen 012B,Unable to prosecute suspect
669683678c0ed2a1f2f78a91c8f488c38efd8cc1ff47df58ecb08088f9d5b863,2025-02,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Unable to prosecute suspect
547e2953054a37612498081ca1aa175dfd719a0fb7a02fb40d2428cd1f99071c,2025-02,Gwent Police,Gwent Police,-2.963653,51.598564,On or near Flint Close,W01001614,Newport 005A,Unable to prosecute suspect
c69f5e58757cc957487c2f6c930911fd8dc644ce50b216157fc9817f6209456c,2025-02,Gwent Police,Gwent Police,-3.227863,51.571639,On or near St Nicholas Court,W01001423,Caerphilly 024B,Unable to prosecute suspect
5408f03dd947b15c71d1198b640f8ff0a71dbf2d8fc69b9974203fedd1512129,2025-02,Gwent Police,Gwent Police,-3.084316,51.774348,On or near Lion Street,W01001489,Torfaen 001C,Unable to prosecute suspect
9232ff9b0d8925752b63be361af79cf8744e1aa8f54baf03d5d1e69b2af10068,2025-02,Gwent Police,Gwent Police,-3.084316,51.774348,On or near Lion Street,W01001489,Torfaen 001C,Unable to prosecute suspect
99034bcfd00ccf4c2623cb325be356b2d97cee1f87359d5edae1233db558de83,2025-02,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Unable to prosecute suspect
762b3793b3dae9b3997ddd40786f9da16e127e8712ef5911b69aabb22ff5d3c9,2025-02,Gwent Police,Gwent Police,-2.684157,51.700439,On or near Main Road,W01001583,Monmouthshire 007B,Unable to prosecute suspect
c8e84feb6bbf6888a34af66aab9fdc900da0151494eb8e48769e2bd8309274b5,2025-02,Gwent Police,Gwent Police,-3.026789,51.613270,On or near Cornbrook Road,W01001622,Newport 003F,Unable to prosecute suspect
b866d1b8c4b05ecc44481aea2ef0d8a3c92c03f727f2cbdbe0b03d45ecf55e4e,2025-02,Gwent Police,Gwent Police,-3.223883,51.613135,On or near Sports/Recreation Area,W01001366,Caerphilly 019A,Action to be taken by another organisation
65a38fa4d03cfb94d1bfe7f26dd65f85536c8ffae09d43561a838fa910d93c25,2025-02,Gwent Police,Gwent Police,-3.038459,51.664509,On or near Cadoc Road,W01001539,Torfaen 009E,Unable to prosecute suspect
88ae382f00306d228f47be3e282c1f3d4a230d78d76d6191b027de661af4c948,2025-02,Gwent Police,Gwent Police,-3.178293,51.679086,On or near Supermarket,W01001391,Caerphilly 006F,Unable to prosecute suspect
f0f14464d95a4773fdb0c9617d415c3ef36f351bea4e8242dcea49872ab44b1e,2025-02,Gwent Police,Gwent Police,-3.033236,51.642723,On or near The Circle,W01001532,Torfaen 010E,Investigation complete; no suspect identified
49e6ba21d9b9b30003274457bcc37d261b5db0ff57ff112b1ea1517aa3a07579,2025-02,Gwent Police,Gwent Police,-3.006673,51.689036,On or near Llandegefedd Way,W01001511,Torfaen 005B,Further investigation is not in the public interest
8327495650c9d5a1065bcbd02e85d75cb7bdb3641ce5fddb42c2accc1079378c,2025-02,Gwent Police,Gwent Police,-3.050112,51.661357,On or near Oldbridge Court,W01001538,Torfaen 009D,Unable to prosecute suspect
c775deda91a231756d0abf505b33f692d9d905bf9c76b469088bea5a356f3822,2025-02,Gwent Police,Gwent Police,-3.000556,51.604478,On or near Bryn Bevan,W01001682,Newport 006C,Unable to prosecute suspect
1732c4edf8060399eed5a5a0165e4f26be59390881e9c36ae886918b3d8ff6b6,2025-02,Gwent Police,Gwent Police,-2.941522,51.598636,On or near Christchurch Hill,W01001625,Newport 001C,Unable to prosecute suspect
1e8d31bb1bb34d8e9b77518b04da773cb195183a69ec3a27dc357caae9f6b6a2,2025-02,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Local resolution
497d00fa81405d22b2a900159aede1f07c08921f235c52d9e9c8b8eb33d3a68e,2025-02,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Unable to prosecute suspect
75fd78299a031c03013a7b9a5d03166568a01be71a4afdedba66c4c0b8636346,2025-02,Gwent Police,Gwent Police,-3.270695,51.746477,On or near Pen-Y-Cwm,W01001374,Caerphilly 001A,Investigation complete; no suspect identified
37d0c2f8189efc2c73ab79a73b7dcf8877ef5c8a1e9985da1c9c58d594719751,2025-02,Gwent Police,Gwent Police,-3.197866,51.770647,On or near Oakfield Terrace,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
540ec004ae67810dd51ec89facc78784f641d05d5aa8f8c4a33f2a63c827b995,2025-02,Gwent Police,Gwent Police,-3.046070,51.651574,On or near Ravenscourt,W01001501,Torfaen 009A,Unable to prosecute suspect
732a6486dcd430eaacae05dcc44c931435e714ec5f8fbde4b0d31ee19551f02f,2025-02,Gwent Police,Gwent Police,-2.676078,51.625399,On or near Holly Close,W01001593,Monmouthshire 008E,Unable to prosecute suspect
e5343d1d28deadc1fb71fd714f01933044cf19c233c95cf096be22cc8da4f330,2025-02,Gwent Police,Gwent Police,-3.198198,51.766795,On or near Lon Strand Annealing,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
19e69437ce5e4fab0ab23709f21af8eea673a15407153d250cc7ebddc422d6dd,2025-02,Gwent Police,Gwent Police,-2.954387,51.577348,On or near Willow Close,W01001648,Newport 015G,Unable to prosecute suspect
fbe1a01bcbf7f421c9acea9d421ee2afaebb7a609861d1571c756eceba0cdc00,2025-02,Gwent Police,Gwent Police,-2.675556,51.641183,On or near Shopping Area,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
6e9bf447b9b3cf917fbda164ef8a079237ece0cbbaea3d78b99377bad0e362bc,2025-02,Gwent Police,Gwent Police,-3.086292,51.605370,On or near Severn Close,W01001408,Caerphilly 016B,Investigation complete; no suspect identified
07d64e24918681b05cafa7bfef896923827dab8e135e095d14f6eb5306d7cd2f,2025-02,Gwent Police,Gwent Police,-2.675556,51.641183,On or near Shopping Area,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
1344965d6c5dbc759d884a340e49cc28d1a5bd2a0fa8f1a62d7e877c22e45b19,2025-02,Gwent Police,Gwent Police,-3.231580,51.581033,On or near Diamond Close,W01001396,Caerphilly 023D,Investigation complete; no suspect identified
b8bd45fa181386d675c9d62a85385829eb6713b2a8691112b6d873a76adbe9e3,2025-02,Gwent Police,Gwent Police,-3.135829,51.699897,On or near Railway Street,W01001466,Blaenau Gwent 009C,Investigation complete; no suspect identified
f0a2e34c04484acbbca432dbc5d711057722a31ed74839dd8119c5cd8f1d8ae1,2025-02,Gwent Police,Gwent Police,-3.047249,51.645018,On or near Ton Road,W01001497,Torfaen 011A,Investigation complete; no suspect identified
8b5023e87dcebdbe8e3d6799b4c221cc2919c22943669ec62a5e65dcf4371ea9,2025-02,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Investigation complete; no suspect identified
ed886b91fd933d46bfd8eae59ea1f68c938323ab9a34f14695b64f5cfb26b14b,2025-02,Gwent Police,Gwent Police,-3.265990,51.708754,On or near Glynmarch Street,W01001360,Caerphilly 002A,Unable to prosecute suspect
6ee5483885260825239ffa363769df0b534ad86dc5646a3c26ee475a619a28da,2025-02,Gwent Police,Gwent Police,-3.199023,51.757984,On or near Gwent Court,W01001460,Blaenau Gwent 007E,Investigation complete; no suspect identified
f5bc778a2f7aeb9811f204c7354074bfe27c49554a25cc8f73c576bb0a36f332,2025-02,Gwent Police,Gwent Police,-3.144139,51.712693,On or near Woodland Terrace,W01001465,Blaenau Gwent 009B,Investigation complete; no suspect identified
03f3ef768062ad01a400d8c2fa2b49080e4830acd31df338316a786990c35b67,2025-02,Gwent Police,Gwent Police,-3.215412,51.588997,On or near Heol Cae Celynnen,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
231fb01579126ac7203a9924e36278d52f87072b5faee83fc0bbe6ddcb840c46,2025-02,Gwent Police,Gwent Police,-3.242878,51.568775,On or near Coggins Close,W01001398,Caerphilly 024A,Investigation complete; no suspect identified
1fde32838020e274cddad8603d4b277ac767e033262f3cf561d434f298e93f10,2025-02,Gwent Police,Gwent Police,-3.190947,51.638757,On or near Pen-Y-Cwarel Road,W01001431,Caerphilly 015C,Unable to prosecute suspect
9bdd3130fd2143e5503660fcee97cf202da815dddaaebf97b23f7ddcf3272bba,2025-02,Gwent Police,Gwent Police,-3.007002,51.576656,On or near Aubrey Hames Close,W01001686,Newport 014C,Investigation complete; no suspect identified
1afe9e9947d4598cc904259cbc3d9b793d14f7d13d4017cec8d1091f25216349,2025-02,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
dc3186baad27c3376984871aeed9a5a29658ba6042b97962968c7f4510e03b04,2025-02,Gwent Police,Gwent Police,-2.987924,51.591268,On or near Petrol Station,W01001693,Newport 013E,Investigation complete; no suspect identified
9b512e03ab2fd4efa416c38714d421908b83fcbec4ccba135a87e80315d4e52d,2025-02,Gwent Police,Gwent Police,-3.234387,51.766888,On or near Ashville,W01001462,Blaenau Gwent 006A,Investigation complete; no suspect identified
6e3492de0828c87b82e894899962d65ac94cde01a73d70b8660be636fdf1b73d,2025-02,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Unable to prosecute suspect
c177a23efa8a670087a0e9bb20d87dda63519e8a35b900f576498a01fe49ca78,2025-02,Gwent Police,Gwent Police,-3.004685,51.580237,On or near B4240,W01001686,Newport 014C,Unable to prosecute suspect
