Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
300d4fa73c82b8eb9735de54b5403d497def3101120dcb66fe90f9a6f12f755a,2023-05,Gwent Police,Gwent Police,-3.192988,51.649337,On or near Old Bridge Court,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
3106c2fcb6254deff33c4c220eda6749dddc3ad749f9065724629a79d9c1390e,2023-05,Gwent Police,Gwent Police,-3.192988,51.649337,On or near Old Bridge Court,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
b67af866b60c839f58dfeb661b1e4896628ce5004bf1865cc9530e57a410aaad,2023-05,Gwent Police,Gwent Police,-3.195252,51.652452,On or near Glan Islwyn,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
b49125f1833bc1f9c57b1160fe3ed079e5827927ceb9f06804e8dc1923910ca3,2023-05,Gwent Police,Gwent Police,-3.192988,51.649337,On or near Old Bridge Court,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
0cb027649eccd8a7db72bd91997520ad6f3a240b941e4e8ac9b0d3246912e103,2023-05,Gwent Police,Gwent Police,-3.193227,51.647986,On or near Nant-Y-Rhos,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
d70fed9bc416adb5e14fb3113f7d29a0405ac673e0f54bb4821ba19eb4849a7a,2023-05,Gwent Police,Gwent Police,-3.192477,51.645287,On or near Heolddu Road,W01001405,Caerphilly 011E,Violence and sexual offences,Investigation complete; no suspect identified,
50940a655d98a468376c69b75df7a964f1872e7180ba11f6a7f4e4ae4875b783,2023-05,Gwent Police,Gwent Police,-3.196433,51.653906,On or near Llanover Avenue,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
61b3ffe0d0699a9ff12cae2cca9b13e3ae736b09cbec5bb2db1c61b54d761a2c,2023-05,Gwent Police,Gwent Police,-3.232458,51.658227,On or near Trem Yr Afon,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.232458,51.658227,On or near Trem Yr Afon,W01001363,Caerphilly 012A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Anti-social behaviour,,
67c4d7d9e1d0c1f5978cdb2f7cc0c4ae2161aec88f31bb53028e330bd0276923,2023-05,Gwent Police,Gwent Police,-3.232458,51.658227,On or near Trem Yr Afon,W01001363,Caerphilly 012A,Criminal damage and arson,Unable to prosecute suspect,
251abb7b5bdeff41aba7e7845bf1a65835f0196b7a5d2bfd7b2290b91a264c8c,2023-05,Gwent Police,Gwent Police,-3.234517,51.655822,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Other theft,Investigation complete; no suspect identified,
c970fa22ac4dbba00941544856ab5cc563146f73a73e76e6803b5458eb0bd5dc,2023-05,Gwent Police,Gwent Police,-3.231017,51.654151,On or near Hengoed Avenue,W01001363,Caerphilly 012A,Possession of weapons,Court result unavailable,
0b48cc6baadf0db0723754ecc2b69ba40036d7be52bc2b042ef7bd57d33f566c,2023-05,Gwent Police,Gwent Police,-3.237118,51.659482,On or near Parc Derwen,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
2d155748a5c58bbd09b15ad4bef7ed9cd28c0fa10a794c7ee03457715a08b535,2023-05,Gwent Police,Gwent Police,-3.234168,51.657867,On or near Valley View,W01001363,Caerphilly 012A,Public order,Investigation complete; no suspect identified,
f9b2ece14ffae07b47100b7e1a0b2ff4ceb2ff9a5635260c06b6efa954bbc356,2023-05,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Public order,Unable to prosecute suspect,
3e5592f2439f5b65ea65dac9894cff612aaf4b4da5559bc98aa0197134a7f7f1,2023-05,Gwent Police,Gwent Police,-3.231017,51.654151,On or near Hengoed Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
058dba96170670855dbfe4be6b4d43c636b339a69883275d44aa6e319261f2fa,2023-05,Gwent Police,Gwent Police,-3.227731,51.660938,On or near New Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
b9894b2ffceff612a82e4adfbb3b142599759ccb644238c2d98ec2c95f366761,2023-05,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
ddf91e950ba92d9c0520a0428877ae0796276bd2f6f86b5ce1bfc2d4ea59ecc2,2023-05,Gwent Police,Gwent Police,-3.235327,51.655301,On or near Gelligaer Road,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
df3a1a19495241381dba66af8d0a2b9402b8f94277fc493ea21cacb3ce51b78a,2023-05,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Public order,Status update unavailable,
70533852d5cf43ba437bc87d2f8de7eded5ef6c0ed8badf2187218a185a0cd10,2023-05,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Local resolution,
2458f03a73afe7e101d250fcd5c2726464a735136aa78a7e474ecf84276a2b96,2023-05,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Local resolution,
0d7668510952ac7dbe0e777309e6ce6699cc07fa4cf13dd3e3485b2a27ee55f8,2023-05,Gwent Police,Gwent Police,-3.233472,51.653541,On or near Three Elms Close,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
353076756359cd909d22fbaeaea2008970293baee09c4d7773f051367d660681,2023-05,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3b06b11b742d606b1470d125b090422c308f5d4489c4cb6a1ca95a8fc4b79e14,2023-05,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
5d5c009fbd6ac80733fb4d2522f36fa60021c444d669f1dc2378871ea3ea4031,2023-05,Gwent Police,Gwent Police,-3.232237,51.647961,On or near Acacia Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Investigation complete; no suspect identified,
482d873210d83b4d592ccdcaaacca7662d7a2f8a8b6882f13babe76ddc6fa67a,2023-05,Gwent Police,Gwent Police,-3.232298,51.648625,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Investigation complete; no suspect identified,
6f4772eb9f901664197fe794f7b3ce2b3d49d711f803c96ebda24a9952a70593,2023-05,Gwent Police,Gwent Police,-3.228335,51.650672,On or near Hafod Goch,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
99c7e5e16e644d2e86da5fe0c2ff9c0c04b1ca66a453ff54b2921dc9e584ce91,2023-05,Gwent Police,Gwent Police,-3.236222,51.654699,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other crime,Local resolution,
,2023-05,Gwent Police,Gwent Police,-3.232809,51.647217,On or near Bryn Glas,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.227112,51.647115,On or near Heol Rees,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.227112,51.647115,On or near Heol Rees,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.227112,51.647115,On or near Heol Rees,W01001365,Caerphilly 012C,Anti-social behaviour,,
26709c9b96da097fb3cbb9651298d236c676c2a4174c2def4bf6a7cc6cc5e967,2023-05,Gwent Police,Gwent Police,-3.230554,51.647727,On or near Heol Uchaf,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
2632548a5772375cf836dc8440460d928e6800729d546212e3cfede7ec2fcab0,2023-05,Gwent Police,Gwent Police,-3.225566,51.647158,On or near Hengoed,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
0e70fb36d60b8cc94522398a5556206150866bd59ed4e4fa59706ba3533dd51f,2023-05,Gwent Police,Gwent Police,-3.226419,51.647167,On or near Ael Y Bryn,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
d36391ff809c6e1a952b32b7f1d964d97a89681733905619bbc58128f66986d2,2023-05,Gwent Police,Gwent Police,-3.234618,51.647297,On or near Myrtle Grove,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
617cf7ca5b9549546b75e85205b156e8623fefae79192292daa0b5dc3e050fc7,2023-05,Gwent Police,Gwent Police,-3.229543,51.647216,On or near Heol Celyn,W01001365,Caerphilly 012C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.228111,51.627934,On or near Willow Way,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.224562,51.640983,On or near Glen View,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.223483,51.641713,On or near Vale View,W01001369,Caerphilly 012D,Anti-social behaviour,,
08d9506d86cd0926f994c2fa9a00c3c3a052cb260ed319f65b592473e3d80306,2023-05,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
e0196f98d112345bfac982c85866ccfb0bfb2c5052e216121309dc687744d28d,2023-05,Gwent Police,Gwent Police,-3.211275,51.648880,On or near Lon Rhymni,W01001369,Caerphilly 012D,Public order,Court result unavailable,
27e228bfbe5db59b0c594b217786834d8575a35296576f34378818004dbe1155,2023-05,Gwent Police,Gwent Police,-3.222313,51.645502,On or near Thomas Street,W01001369,Caerphilly 012D,Public order,Investigation complete; no suspect identified,
8990c1fe35dda9029d2cc9438c699b9d88f68fc5802eb4f878a0f72931fd619f,2023-05,Gwent Police,Gwent Police,-3.222313,51.645502,On or near Thomas Street,W01001369,Caerphilly 012D,Vehicle crime,Investigation complete; no suspect identified,
bcaa27817e930b185b6ddf03dfb45f06ff086cb5edde65de9bff60bd641e2888,2023-05,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
6b62378f8f342b20002b21e951bdcbc56fde9e400c5bb21c4f52b4752c6a41ec,2023-05,Gwent Police,Gwent Police,-3.210129,51.650367,On or near Clos Oakdale,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
c4926b6aa550c11efbd455be214c2aca620ae35b2d5cc63ab659f9bbb25c7bb6,2023-05,Gwent Police,Gwent Police,-3.224562,51.640983,On or near Glen View,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
9e9b80d5ab8a0b9de50c61f6956829b846112380a68a87904458d44dd52e3434,2023-05,Gwent Police,Gwent Police,-3.210129,51.650367,On or near Clos Oakdale,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
2dd0250eae6ab9be7264b2100b51fcaf8b06201103068209aa788b9619d97ea9,2023-05,Gwent Police,Gwent Police,-3.211275,51.648880,On or near Lon Rhymni,W01001369,Caerphilly 012D,Violence and sexual offences,Status update unavailable,
01d7f0d98449c4a0c6022334936c3c6ba6c3687c6cbafc8176a41387d0d1de40,2023-05,Gwent Police,Gwent Police,-3.224883,51.640017,On or near Pleasant View,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
8610503ac04403dca42fb4124deec3fc7a5ffa95fc72feceb082821af03686c9,2023-05,Gwent Police,Gwent Police,-3.222313,51.645502,On or near Thomas Street,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
d8878cfa0fcb13e7e6ca3c96e80811abc2c0b0a0c2d9ab1aebc848e0395aa252,2023-05,Gwent Police,Gwent Police,-3.210129,51.650367,On or near Clos Oakdale,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
2503c67d5d97f3d5175b1bec2ce14a69e7ced23ff9e6e9c3a322bf36d677d92f,2023-05,Gwent Police,Gwent Police,-3.210129,51.650367,On or near Clos Oakdale,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
16e395ef5a75d84e97dc4d02caa413252dff6bf9641accb762f19c25684927b8,2023-05,Gwent Police,Gwent Police,-3.211275,51.648880,On or near Lon Rhymni,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
0aafb0138ac980d26a081c6fddae7f8cad38a111128d1a8f3a372b0720bf6932,2023-05,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
b9b60dc7da48c5cbfc27fb44699bb8d6a563c6e5a71bc22d477972cf978e194b,2023-05,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
06c49d2d6a4bcb51b4a0a9799b72825e2f53bb0a5c7141c1407b4bef30784a1b,2023-05,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
a2470bd2a86633524343415204e23b677ef5684ce034e329b7d28424d9a2ff66,2023-05,Gwent Police,Gwent Police,-3.224883,51.640017,On or near Pleasant View,W01001369,Caerphilly 012D,Violence and sexual offences,Court result unavailable,
7dee8b648204a746174e07a29a7bd84028ade5a71e2682cccc83e7b58320b6c2,2023-05,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
d2052720d80f7b91f965d429c21366d6571f00f02c963c1910755c75ea2551d8,2023-05,Gwent Police,Gwent Police,-3.279268,51.650479,On or near Caerphilly Road,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
f8e08d42694283c5a87fb545b5188d84d255497a14135a280c241277f70caa73,2023-05,Gwent Police,Gwent Police,-3.279268,51.650479,On or near Caerphilly Road,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
b138a0b5906e79edc88066c3a42e0aa85ec0a9b0c49ff1214499a82a470140b0,2023-05,Gwent Police,Gwent Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
d63ee69ad9fa6d9fc18515554aec24ddc2964544a49562d00eaf51477913b2ed,2023-05,Gwent Police,Gwent Police,-3.284576,51.653640,On or near Donald Street,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
1fd9d17e9beef38dcd62e3a9b7cff58817b6164d5e2fab132a6c4b20e8abf013,2023-05,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Violence and sexual offences,Court result unavailable,
7382e51da8b750b329ecdae863b97c2dfd6a229056f260b36c4849c7f50e74ef,2023-05,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Violence and sexual offences,Court result unavailable,
,2023-05,Gwent Police,Gwent Police,-3.288883,51.636284,On or near Ty Du Road,W01001378,Caerphilly 013B,Anti-social behaviour,,
a3bfef30d84f46aeb4d57384b6743c2b8d8b57489845be3e64647ad22d00dffc,2023-05,Gwent Police,Gwent Police,-3.287329,51.654914,On or near Shingrig Road,W01001378,Caerphilly 013B,Burglary,Investigation complete; no suspect identified,
993834f65cda892d164146cde0e5f848d671e3e94b0aeeabf38065ac092cef14,2023-05,Gwent Police,Gwent Police,-3.284261,51.650182,On or near Ashgrove Terrace,W01001378,Caerphilly 013B,Violence and sexual offences,Investigation complete; no suspect identified,
cfd849e93be076e93ff972e0046a8357401841ce4f1a558e55fb3887ce6ba1a2,2023-05,Gwent Police,Gwent Police,-3.287119,51.653109,On or near Lan-Y-Parc,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
7f3a2e837d9bbe4ca7aaef642439517d6186650c4087a3aa343eaea364354235,2023-05,Gwent Police,Gwent Police,-3.293999,51.647476,On or near Mafon Road,W01001379,Caerphilly 013C,Burglary,Investigation complete; no suspect identified,
2d8665efb70540b8520fb25fcf7ce4917f44e929d332615ecada2cbbc5f6403d,2023-05,Gwent Police,Gwent Police,-3.293999,51.647476,On or near Mafon Road,W01001379,Caerphilly 013C,Drugs,Formal action is not in the public interest,
d0e5a3fe6063c1ba39abdf772e264b86d1fc96d91dc83372e8b06709e5170d36,2023-05,Gwent Police,Gwent Police,-3.293999,51.647476,On or near Mafon Road,W01001379,Caerphilly 013C,Violence and sexual offences,Court result unavailable,
d5e2558aad4ff78164209f31081599ad1f5cc297e7f294a0eb058a42e13c8679,2023-05,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Public order,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Anti-social behaviour,,
eb3435ca12e1750fc1094795f60e515956472a42445c27f7caac02726b2269a8,2023-05,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Public order,Unable to prosecute suspect,
b62325c15d1c09ed44c07ad6778b2e6811c7db52350f0b0e2a44417347319dbb,2023-05,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Public order,Unable to prosecute suspect,
9b77273599fa41f13206e4eb296f337cf31c6f296b5b0cbda3c5a703eeee5ec2,2023-05,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Public order,Investigation complete; no suspect identified,
06dd7ddaabff54584cd4b52bf82647d8059eed127f631ec06d91767834411a09,2023-05,Gwent Police,Gwent Police,-3.241590,51.651711,On or near Fford Y Boncath,W01001432,Caerphilly 013D,Public order,Unable to prosecute suspect,
0c9c3c08adb206b6d71c5d275a30afaca94a833cf02854f390314bada9e2882c,2023-05,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Public order,Investigation complete; no suspect identified,
28292e0b395258ccda603634bfe998e65666a555fc605607112e7866a8635ae6,2023-05,Gwent Police,Gwent Police,-3.240457,51.644646,On or near Hill Street,W01001432,Caerphilly 013D,Public order,Unable to prosecute suspect,
7b4dea88742b797aeb3d5cddf8853e0c021b84de9f38bbc3f5fb535c104f2027,2023-05,Gwent Police,Gwent Police,-3.245084,51.653697,On or near Winding Wheel Lane,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
40c145469d7054fd5215b559b4402edca3a78b50e41fec424d159cfc35f5060f,2023-05,Gwent Police,Gwent Police,-3.247241,51.642749,On or near Hillside Terrace,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
b95847ad736e3b003fc5c9847e964fb523a020f0e7751cb4a7c15f97db0485b0,2023-05,Gwent Police,Gwent Police,-3.247241,51.642749,On or near Hillside Terrace,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
