Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be455490441c73f9da3031de031ff96b4795db1f40565db58da3e40673db771e,2023-10,Gwent Police,Gwent Police,-3.218189,51.680333,On or near Orchard Lane,W01001387,Caerphilly 007C,Violence and sexual offences,Investigation complete; no suspect identified,
53a67a828b1cbd357541b16aae0015f4bbaca2d9be55c93339f63d680b0c17f1,2023-10,Gwent Police,Gwent Police,-3.218171,51.665120,On or near Aneurin Avenue,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
bbb242b8cef46bcbf3bc0a3741386d959e2cff45c6e6d65d746e3bb464d707eb,2023-10,Gwent Police,Gwent Police,-3.212619,51.663496,On or near Clos Gronw,W01001388,Caerphilly 007D,Other crime,Court result unavailable,
,2023-10,Gwent Police,Gwent Police,-3.218171,51.665120,On or near Aneurin Avenue,W01001388,Caerphilly 007D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.219331,51.658778,On or near School Street,W01001388,Caerphilly 007D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.212619,51.663496,On or near Clos Gronw,W01001388,Caerphilly 007D,Anti-social behaviour,,
320db42b33ac021da6441ed34ade22ffea6350aee5722b6140da99804de6ca7d,2023-10,Gwent Police,Gwent Police,-3.216282,51.665859,On or near The Rise,W01001388,Caerphilly 007D,Burglary,Investigation complete; no suspect identified,
b8de3e41988fe403ee4c6ba55b478920e3bff247f6ead61a6b7a0af7fb573b56,2023-10,Gwent Police,Gwent Police,-3.211719,51.662831,On or near Clos Afon Tywi,W01001388,Caerphilly 007D,Public order,Local resolution,
c4371b4a3eb2149b14f0f2df16835e0d042787d512c92fd2a2eb58c0167f1d18,2023-10,Gwent Police,Gwent Police,-3.217963,51.671911,On or near Waun Borfa Road,W01001388,Caerphilly 007D,Vehicle crime,Investigation complete; no suspect identified,
c2ef1671f18dd067ebf6390bb30b74ab75523f38fd8a11433f5d9a52892ba5c4,2023-10,Gwent Police,Gwent Police,-3.219136,51.661207,On or near Leonard Street,W01001388,Caerphilly 007D,Vehicle crime,Investigation complete; no suspect identified,
82f3b6ec38b16a0d54c0ac79577866e8867f9534692a027ccc67b646a8c14c32,2023-10,Gwent Police,Gwent Police,-3.212619,51.663496,On or near Clos Gronw,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
7a729965d7877334ec1ebe9e077aeafb45b34cda9769782a434108313dbbdb02,2023-10,Gwent Police,Gwent Police,-3.220015,51.669165,On or near St Davids Industrial Estate,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
e5f007caaca801be36aba23731924688d656eb050dda5a6d9f7ec4b829c22587,2023-10,Gwent Police,Gwent Police,-3.210455,51.662070,On or near Clos Ceirw,W01001388,Caerphilly 007D,Violence and sexual offences,Local resolution,
12acc42c7724c1b926821e89dcdc7f0d3ae87125861aff263b44191e8324ab0d,2023-10,Gwent Police,Gwent Police,-3.219331,51.658778,On or near School Street,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
c4ba608ced6c034d5fb0e7f6c448d7ce55375264ecf75a29444d229a64e2c995,2023-10,Gwent Police,Gwent Police,-3.218845,51.665445,On or near Floral Avenue,W01001388,Caerphilly 007D,Violence and sexual offences,Status update unavailable,
f717980ebbb841fb1942b0c52c8fdbab53d05034e148c2adc23bcfc2ade5ae01,2023-10,Gwent Police,Gwent Police,-3.220015,51.669165,On or near St Davids Industrial Estate,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
153307f40bb03df3e14ab1b7ca431db4c3493e8fe5a4f4c51d99b7ccde552bab,2023-10,Gwent Police,Gwent Police,-3.209322,51.661884,On or near Golwg Y Bont,W01001388,Caerphilly 007D,Violence and sexual offences,Offender given a caution,
d47c6d3abad14322a21793c022cba5b98354a2da37c850e73026415d124fecc3,2023-10,Gwent Police,Gwent Police,-3.211719,51.662831,On or near Clos Afon Tywi,W01001388,Caerphilly 007D,Violence and sexual offences,Unable to prosecute suspect,
d218095561bfa522afb7d2f26b0f7634219dcd5834836a33941dbf241c857cb7,2023-10,Gwent Police,Gwent Police,-3.219166,51.667015,On or near Petrol Station,W01001388,Caerphilly 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b8af2a03ef635e4296d5891270d6fe51b679003def8d746b511fe6a6bc79b6b7,2023-10,Gwent Police,Gwent Police,-3.219936,51.657638,On or near Beili Glas Road,W01001389,Caerphilly 007E,Possession of weapons,Unable to prosecute suspect,
5ba71f6b039b779ad0dfa9cda486ee6ccd836c472cac9e19d2c42cacd69eecee,2023-10,Gwent Police,Gwent Police,-3.217446,51.662331,On or near Francis Street,W01001389,Caerphilly 007E,Vehicle crime,Investigation complete; no suspect identified,
5ee143385affd701a976c7e7a772fcfa8f845b87e029a9a0d313486ff60fe19a,2023-10,Gwent Police,Gwent Police,-3.221537,51.659627,On or near William Street,W01001389,Caerphilly 007E,Violence and sexual offences,Unable to prosecute suspect,
8cd784a13e7fa1a38d8bec057706e4865ba346516d0c57ba334dc9e362f3bb87,2023-10,Gwent Police,Gwent Police,-3.219649,51.661993,On or near Plasgwyn Terrace,W01001389,Caerphilly 007E,Violence and sexual offences,Unable to prosecute suspect,
137fbbf66bcac6b1c664668fe7d7392693f39702cd00ea7ce433e5d0e10a5bed,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
5a696538538d7f1a70e647e2ed5287aa6e863b9c3b0662bfde1e6aa38b5f1694,2023-10,Gwent Police,Gwent Police,-3.257813,51.665979,On or near Julian'S Close,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
d681f765393c14cf110bf2e1ea35d827944f57159fe65142b39972cdaec4d3a6,2023-10,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Burglary,Investigation complete; no suspect identified,
20061b7a9a7744a000ae134a310727b5c1b25140f88ac73830e5b330f400ca18,2023-10,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Criminal damage and arson,Investigation complete; no suspect identified,
5c53527b182246b6be4d9af02f6b5d09ec4b33fb321be066c451384f41112857,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Public order,Unable to prosecute suspect,
ca80d7b286efc0b42802d67e086ce97c02a7994c6b2179a7170ff77f64df7251,2023-10,Gwent Police,Gwent Police,-3.252612,51.664578,On or near B4254,W01001414,Caerphilly 008A,Public order,Status update unavailable,
bef00e282c419dfb5e3c3ac469e95da667730ef2f6dfe03d5cb0f17987899513,2023-10,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Unable to prosecute suspect,
cf08c42e182e7f7a6cb507a2240706794864891c5f8ebc9e549954ee7b8f0347,2023-10,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Shoplifting,Investigation complete; no suspect identified,
4cae9803d44abd6d404052c2986e98591c601d7c726ff14d36f1066614b33ce7,2023-10,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Shoplifting,Court result unavailable,
aba49806c70ba72569a61ad19a938ca93a720a4606865acafb3378c0befa58b2,2023-10,Gwent Police,Gwent Police,-3.257813,51.665979,On or near Julian'S Close,W01001414,Caerphilly 008A,Violence and sexual offences,Status update unavailable,
2aebf1b70e58797aa45b14c8089efdf4fa3e69a035c7ce8ecd363a56b49c4d76,2023-10,Gwent Police,Gwent Police,-3.258431,51.665316,On or near Bryn Y Gaer Werdd,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
f64f64371f7f182c17988cdbdde137bf8acc14147f88198963f61fc95ad49cd5,2023-10,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
977a68180c245c0ea593557feaabbba8659d94f023be5e93dca4c526d8ab44ba,2023-10,Gwent Police,Gwent Police,-3.258569,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
03f1763177a4f54fd3885eaa59acd0bf2f13aedc0844c5660b759d1e7e31d9e5,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
256cb819196b057bf5620f618e601324e15662584e7e7caab3a6ea79fa9730bb,2023-10,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
f63fa331009d9d52a4697f17d995015eb6cac5acc461d662e8e1b7ee5e0e4e82,2023-10,Gwent Police,Gwent Police,-3.254400,51.662823,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
8ebeb56e7671cc4df55e09f831c8b9eb4e5b6f24a463dfa1950cad4ca3b093ff,2023-10,Gwent Police,Gwent Police,-3.255318,51.664108,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
4287d1bacd5aedaa06486ec9902000fb34c515b3ac86eebaa9fb9c97707b7d38,2023-10,Gwent Police,Gwent Police,-3.252790,51.663677,On or near Haman Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.229701,51.670152,On or near Station Road,W01001415,Caerphilly 008B,Anti-social behaviour,,
303eff460d66bb0941ee801b55ff3e7abd306c1d01197a1b81162560f7a6af4f,2023-10,Gwent Police,Gwent Police,-3.230083,51.661813,On or near Woodfield Terrace,W01001415,Caerphilly 008B,Criminal damage and arson,Unable to prosecute suspect,
0cb10f037e1a83d860637521abe00073c9aae0efaa8b99dc1fdd091366369d1c,2023-10,Gwent Police,Gwent Police,-3.224282,51.672960,On or near Sports/Recreation Area,W01001415,Caerphilly 008B,Public order,Investigation complete; no suspect identified,
d34c507fa0125e0fe79dae6b9a7f5e5015be979eb17724c6e550b35301cfc241,2023-10,Gwent Police,Gwent Police,-3.229546,51.664974,On or near Supermarket,W01001415,Caerphilly 008B,Shoplifting,Court result unavailable,
394c273cf86c5dad439d1a3495dda0e050c0a6992e467b31a43b32846bb14cbf,2023-10,Gwent Police,Gwent Police,-3.228514,51.662629,On or near Tir-Y-Berth Street,W01001415,Caerphilly 008B,Vehicle crime,Investigation complete; no suspect identified,
bbe47daa23b59b4312b465552bf989aa3c41de8544736ca4ba07c6140ac48033,2023-10,Gwent Police,Gwent Police,-3.224282,51.672960,On or near Sports/Recreation Area,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
b56ec49124aa2621bae2dfe367da5c82ae26335eb21c38c219ce1e039faf9def,2023-10,Gwent Police,Gwent Police,-3.229701,51.670152,On or near Station Road,W01001415,Caerphilly 008B,Violence and sexual offences,Local resolution,
8bb03ca6af7a5b8b125750ca9eaebbf2dc13fa730d91bc23605520e0af24df32,2023-10,Gwent Police,Gwent Police,-3.229701,51.670152,On or near Station Road,W01001415,Caerphilly 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3edf8c0aca1aeb15a6332440b69862e3f056be80fb9c6f2e4b3d9201b818b201,2023-10,Gwent Police,Gwent Police,-3.224282,51.672960,On or near Sports/Recreation Area,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
5a6fd22bac7486a27a861b76761501b84d1862f884e7ac645cdaf31974ab42e5,2023-10,Gwent Police,Gwent Police,-3.224282,51.672960,On or near Sports/Recreation Area,W01001415,Caerphilly 008B,Violence and sexual offences,Investigation complete; no suspect identified,
ced5ab0552224c03bfe2f7fc0308a61ec205d3776eecf618777deeab337a444b,2023-10,Gwent Police,Gwent Police,-3.244758,51.670793,On or near Hospital Road,W01001416,Caerphilly 008C,Violence and sexual offences,Court result unavailable,
d8375b248a58c66fe68fdc54a96e4fb86066acc75ec51402f38459f545d794e3,2023-10,Gwent Police,Gwent Police,-3.244758,51.670793,On or near Hospital Road,W01001416,Caerphilly 008C,Violence and sexual offences,Court result unavailable,
397f5698e4963930bc13ce3ed589bd4505d5f4c0cc1caf3ac5e39a519d33bb8a,2023-10,Gwent Police,Gwent Police,-3.244758,51.670793,On or near Hospital Road,W01001416,Caerphilly 008C,Violence and sexual offences,Court result unavailable,
e9f4808a7eb479b5c2baf075d8146ba7b3c4e54a874e1a952e54ae4ffa02a1be,2023-10,Gwent Police,Gwent Police,-3.242833,51.669681,On or near The Square,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.241000,51.670851,On or near Pendarren Street,W01001416,Caerphilly 008C,Anti-social behaviour,,
2db02b80fc6a240a4b984e481842a754f9752b560ed94fd7fc61336ce01669e6,2023-10,Gwent Police,Gwent Police,-3.240098,51.671193,On or near Haulwen Road,W01001416,Caerphilly 008C,Burglary,Unable to prosecute suspect,
d192db5fdc5a7346575d70cd0d813f5cd93216c4f6b4a174ac3aa51b1a2130ab,2023-10,Gwent Police,Gwent Police,-3.242601,51.671230,On or near Berllanlwyd Street,W01001416,Caerphilly 008C,Other theft,Investigation complete; no suspect identified,
dc3e12f94cf4e5dfce65cfe1eec8737f0f687becb8bf3b91b03197edd3a913e6,2023-10,Gwent Police,Gwent Police,-3.239119,51.667131,On or near Hengoed Road,W01001416,Caerphilly 008C,Other theft,Unable to prosecute suspect,
b8329917e6b51688eadee035af19e25e618ad4619c676135cf1cd395ba68c29d,2023-10,Gwent Police,Gwent Police,-3.240098,51.671193,On or near Haulwen Road,W01001416,Caerphilly 008C,Robbery,Investigation complete; no suspect identified,
3429df3690b12d3725289495d87b90a37796733edef3fb418c350a4b7fe29f72,2023-10,Gwent Police,Gwent Police,-3.245473,51.673124,On or near Tai'R-Heol,W01001416,Caerphilly 008C,Vehicle crime,Investigation complete; no suspect identified,
8948b9ad50e4374c7c1d92651e96386a87d698207b1fc2c401b5c66047e26c66,2023-10,Gwent Police,Gwent Police,-3.238047,51.670217,On or near Copper Beeches,W01001416,Caerphilly 008C,Violence and sexual offences,Status update unavailable,
96ee5f469c983ee9b6d5e33eb21aa826168440b0ac12375b2c1fb9fbe21c5a96,2023-10,Gwent Police,Gwent Police,-3.242601,51.671230,On or near Berllanlwyd Street,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.237323,51.665405,On or near Clos Cae Mawr,W01001417,Caerphilly 008D,Anti-social behaviour,,
f2465795e3a014852f1326402603d6630a7bc668762ed92bca0c5111a9b3306c,2023-10,Gwent Police,Gwent Police,-3.244763,51.665695,On or near Commercial Street,W01001417,Caerphilly 008D,Vehicle crime,Investigation complete; no suspect identified,
c06203c02106451a4b5390d3e961a50db0e7c40d3bf36a28ec9038163fc4877d,2023-10,Gwent Police,Gwent Police,-3.235791,51.664927,On or near Clos-Cae-Rhos,W01001417,Caerphilly 008D,Other crime,Further investigation is not in the public interest,
,2023-10,Gwent Police,Gwent Police,-3.251980,51.661572,On or near Heol Cattwg,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.251022,51.656178,On or near Gelliargwellt Road,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.250594,51.659555,On or near Rhosyn View,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.257533,51.651893,On or near Park/Open Space,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.252818,51.680404,On or near Park/Open Space,W01001418,Caerphilly 008E,Anti-social behaviour,,
04a20527f9ea10adb3c48c59bba6b6d79404e8449af79c39b7dceaa16443b609,2023-10,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Criminal damage and arson,Investigation complete; no suspect identified,
dbdda1e78df04d66dec6d819190707231554dd4b563e93e3f89381f2c2a15037,2023-10,Gwent Police,Gwent Police,-3.257533,51.651893,On or near Park/Open Space,W01001418,Caerphilly 008E,Public order,Investigation complete; no suspect identified,
ba166135c53391be22554a8e74e48bce39cc520b4781521e9d731c2980727cea,2023-10,Gwent Police,Gwent Police,-3.249883,51.659454,On or near Gelliwen Street,W01001418,Caerphilly 008E,Vehicle crime,Unable to prosecute suspect,
81a5e3fd07325028ed307c381a86a59bd2331ede304580d966d4e3e5bb3c078d,2023-10,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Violence and sexual offences,Further action is not in the public interest,
635373593b3bada82bd9c702ae66c2179aa300eace77ee12b6109345bd8627a2,2023-10,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Violence and sexual offences,Court result unavailable,
1def58b6ec081c14ebce5a109950830bc0cff3556f812e2b4769114d4610494d,2023-10,Gwent Police,Gwent Police,-3.249857,51.657971,On or near Cylla Street,W01001418,Caerphilly 008E,Violence and sexual offences,Local resolution,
19139b87d8f86ddbedfca8897b6eecdc095674cc37d165fa39b9106b61e4585a,2023-10,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Violence and sexual offences,Court result unavailable,
c59b205c1efaba772421add27966190611d9627ac42761eedb6baa184e0ed781,2023-10,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Violence and sexual offences,Court result unavailable,
a0b5a684025d3179d5c814f9e8d33e4448c4fe351893df7c2497d88c83fdf1b8,2023-10,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Bicycle theft,Unable to prosecute suspect,
223238a0d190b5628c265f8cd011a4ef2270dbec8af3ee06d2d5951592d705cd,2023-10,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Criminal damage and arson,Awaiting court outcome,
9169b3fa1faf4c3922029e8bba2a32e658076d3860b0e4b298d90e9625655676,2023-10,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Awaiting court outcome,
d9e5b37ed58397dac4261ee64cbe8cb9b8c6b2819c6374f637364d5e64d3f98d,2023-10,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Awaiting court outcome,
