Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
444e8ea50e9f1fa6fee9d7a0fac6facde95f27569627f7c565b80fb37f055555,2022-12,Gwent Police,Gwent Police,-3.198332,51.770768,On or near Greenfield Terrace,W01001460,Blaenau Gwent 007E,Public order,Unable to prosecute suspect,
eca95463c94cc6ca0f94746e63bdf59b17ea0f2af3e43f2ff98d809a351d0db5,2022-12,Gwent Police,Gwent Police,-3.206695,51.778370,On or near ,W01001460,Blaenau Gwent 007E,Shoplifting,Court result unavailable,
76af601690e0f286b0bcd1872d37e79f98db956cff250507ba043549d829f411,2022-12,Gwent Police,Gwent Police,-3.207390,51.777640,On or near ,W01001460,Blaenau Gwent 007E,Shoplifting,Investigation complete; no suspect identified,
fc066abeb734169c961cef3be0f9cb3be3023b331c2e357470e473dd60fb39ff,2022-12,Gwent Police,Gwent Police,-3.207556,51.775322,On or near Parking Area,W01001460,Blaenau Gwent 007E,Vehicle crime,Investigation complete; no suspect identified,
293288c2835515ea3821fa6e6f812f51beb218841dd405e7bd30cd18649f0aa4,2022-12,Gwent Police,Gwent Police,-3.202131,51.776277,On or near Ebbw Vale Town,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Local resolution,
b13e8bae68385929a51bd0d191725d76de9d2a93922d5fe09f9b7c01f9f053ec,2022-12,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
b556cfff181862c5261117cf4a2a302f2085a0bcd143ad04fd6171fc2716b8f2,2022-12,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
4a2e76da71ce1d9fa149402fe6eb22be76f40633c1c6b0cd22e2e8ecb3adfd9b,2022-12,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
32c0f89d6379dc88edfe472b9f874da6005e65884932bf3854b2471f5ad41800,2022-12,Gwent Police,Gwent Police,-3.207444,51.773318,On or near Church Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,
90aea8fc2075282d535827ccfd5118c8272271544e31f0086e7b3cfc05260e12,2022-12,Gwent Police,Gwent Police,-3.207328,51.780369,On or near Market Street,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
df2e54a2daa6be0f31380656701ad0edd9c06de363ced8ade1d5c9bc6f2ba0d1,2022-12,Gwent Police,Gwent Police,-3.207549,51.777256,On or near Parking Area,W01001460,Blaenau Gwent 007E,Violence and sexual offences,Court result unavailable,
,2022-12,Gwent Police,Gwent Police,-3.207994,51.780335,On or near James Street,W01001461,Blaenau Gwent 007F,Anti-social behaviour,,
981c70e2ae9414c43efba8dbddc05485fe3c67b5899f3724b892761605b6941d,2022-12,Gwent Police,Gwent Police,-3.206982,51.771741,On or near Spencer Street,W01001461,Blaenau Gwent 007F,Burglary,Investigation complete; no suspect identified,
e0a828855a793e3f1a06815056475a2a2b8f12b2f262914ab766a28f1aaaa2ec,2022-12,Gwent Police,Gwent Police,-3.209639,51.779518,On or near Garden Street,W01001461,Blaenau Gwent 007F,Burglary,Investigation complete; no suspect identified,
9e3c69cd9db59c9011ab3cd98f19a2f2c9eaf6d186bff6a8034d7b3f80c02d04,2022-12,Gwent Police,Gwent Police,-3.209025,51.772277,On or near Institution Terrace,W01001461,Blaenau Gwent 007F,Criminal damage and arson,Unable to prosecute suspect,
5c881d275eb7d2667e5715cb32fea50fabffcf4b4bbc08c03b4a4db9551331df,2022-12,Gwent Police,Gwent Police,-3.209672,51.780201,On or near Wall Street,W01001461,Blaenau Gwent 007F,Other theft,Status update unavailable,
1fb098b01ae27a3fd6c07359312b007d334c8c34ae41c71d1fc996032ab42141,2022-12,Gwent Police,Gwent Police,-3.209639,51.779518,On or near Garden Street,W01001461,Blaenau Gwent 007F,Other theft,Investigation complete; no suspect identified,
0668da00bcd0ca153d2fcc02604338275679527842936965d3cdf905cd7e4f8b,2022-12,Gwent Police,Gwent Police,-3.208934,51.777529,On or near Eureka Place,W01001461,Blaenau Gwent 007F,Public order,Local resolution,
e906e4451ac877eb9a985baf63b859b9f94c8104ff92c3e7d5496f245518516a,2022-12,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Unable to prosecute suspect,
93adca472e906aae9b48019cf26c235e3a3b58336bbcb8ffed1f47d22c9c10d4,2022-12,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Public order,Formal action is not in the public interest,
b695303cc1a5be92310c62d98483bdad39ab08904fabec61769cf929bd08e549,2022-12,Gwent Police,Gwent Police,-3.209639,51.779518,On or near Garden Street,W01001461,Blaenau Gwent 007F,Vehicle crime,Investigation complete; no suspect identified,
b167b3f183cffdbadca2399df2d7c1ff3af759afaa8ed47c1341c5482881ca48,2022-12,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Status update unavailable,
80739dbf94c3dd32b05afca3e0af790fc3c89f96333edeeab3247eaad2925220,2022-12,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
bcc6975e1573da799285851a1b50a49da1a92c10c7fb16d91509d261b71eefa4,2022-12,Gwent Police,Gwent Police,-3.209393,51.775187,On or near Hospital,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
1f9aaddaaf67f50830d296a888ea129d76784c0727e655eaa221c5caba2164a3,2022-12,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
c316b40804b35ad2d85caeae28df1d52a42e0c5a3c0324ececa080c2aba0bdfb,2022-12,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
a40548057dad3e64eaf6bb4c7a41c0df78208f6d55cc6c9bee92f8891604fe12,2022-12,Gwent Police,Gwent Police,-3.208066,51.772197,On or near Saron Place,W01001461,Blaenau Gwent 007F,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.134895,51.731988,On or near ,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.138963,51.730789,On or near Carlyle Street,W01001435,Blaenau Gwent 008A,Anti-social behaviour,,
f2b9df4a28ddee22469639b61a3e3c929a6c7e0ba6255332256eb6961950d238,2022-12,Gwent Police,Gwent Police,-3.134895,51.731988,On or near ,W01001435,Blaenau Gwent 008A,Public order,Investigation complete; no suspect identified,
01f3cc04643fc53010af0f5797e70f8785299e3a03157cd85973e902638874db,2022-12,Gwent Police,Gwent Police,-3.137664,51.732105,On or near Argyle Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Investigation complete; no suspect identified,
df39f60dd660558f1a31db239b4ffc7a4b64527ff42a9509ff5cf5ccc0b70083,2022-12,Gwent Police,Gwent Police,-3.132969,51.727907,On or near Parking Area,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Gwent Police,Gwent Police,-3.137218,51.729217,On or near ,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Anti-social behaviour,,
c21c9a35610b947390697a029bb4f85c238468e0164b1dad2952f8c205a87aa0,2022-12,Gwent Police,Gwent Police,-3.134434,51.730311,On or near High Street,W01001436,Blaenau Gwent 008B,Burglary,Investigation complete; no suspect identified,
ee19c0b02e0edec9e53063a5fb5b6c2446598775acd4a0a8542a2c3dc655c402,2022-12,Gwent Police,Gwent Police,-3.133760,51.728861,On or near Hill Street,W01001436,Blaenau Gwent 008B,Burglary,Investigation complete; no suspect identified,
0d5733b814f46532fbfedfa2380548cf951bd5e6a60cae0ea7a042293359a411,2022-12,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Other theft,Investigation complete; no suspect identified,
dd8d2d063de93d4a1b77bdc4577a45d84ef979555a832936f1f32a56829d1adf,2022-12,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Other theft,Investigation complete; no suspect identified,
5f26c045b4af5d48c01a1da64cc2caffff00d01109b64c099e5ba66460b8bbdd,2022-12,Gwent Police,Gwent Police,-3.136058,51.728102,On or near Petrol Station,W01001436,Blaenau Gwent 008B,Other theft,Investigation complete; no suspect identified,
92477c029bcc99d265eb6fef8968b46b574f14251a77ff4486948dd6312c1eeb,2022-12,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Public order,Investigation complete; no suspect identified,
8c0a2850cdada7f53c403558cf67e61c597f578976762d051e3623803caf88ab,2022-12,Gwent Police,Gwent Police,-3.134576,51.729060,On or near ,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
a0d4f0e01b5576565359359db436f64fc14d33fff7a986fa86fea2addc25cba8,2022-12,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3bfc2c7ecc523cdb5577db013c5140b9183fbeb5614662d17c93424ff8daff5e,2022-12,Gwent Police,Gwent Police,-3.131751,51.727856,On or near Queen Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
af1b6003101c01ef9fa3eb427aafd1e1663f931d69f3941bda4fe0b9664b57ee,2022-12,Gwent Police,Gwent Police,-3.133870,51.729768,On or near Market Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
53fb7219ac29cefff10fddb806d2c6858a29c653993511af1e1413fcf26cf357,2022-12,Gwent Police,Gwent Police,-3.131751,51.727856,On or near Queen Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Court result unavailable,
d0b021cc6dd7edca4e0f636b8b04bd0f6f3879dfcdacd53d794e681e4086b452,2022-12,Gwent Police,Gwent Police,-3.133437,51.729242,On or near Cross Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
d7a2f44137d60e702e22ac41c97fd7723ada838d870555b6663bf96e9168bf27,2022-12,Gwent Police,Gwent Police,-3.131000,51.727926,On or near Princess Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
ad4dcd3133c8a3ebdee422bf0a7daca439090a0e6907531f89b903921c40151d,2022-12,Gwent Police,Gwent Police,-3.132148,51.726908,On or near Vivian Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
49f0a58e3d22d5fdd7258e12801a76487175aba98ca105fbd7f6824ec91e9e63,2022-12,Gwent Police,Gwent Police,-3.132148,51.726908,On or near Vivian Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
795c6be50b561cc33ea7a6f4799058683f22095f360bb9badaf9fde4bafd0e5a,2022-12,Gwent Police,Gwent Police,-3.131751,51.727856,On or near Queen Street,W01001436,Blaenau Gwent 008B,Other crime,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.131716,51.732226,On or near Blythe Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
118d2becfe7b1e80629ad0265092f2573225f3cf0b930032890aa7bc0d0b1e0e,2022-12,Gwent Police,Gwent Police,-3.131716,51.732226,On or near Blythe Street,W01001437,Blaenau Gwent 008C,Burglary,Investigation complete; no suspect identified,
dd2bcef360577c544698f7d34565238c7ab02ed8dc9e956e049e6dd9c68609f7,2022-12,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Public order,Unable to prosecute suspect,
bf2a770bc9a330b87bb6dcd987964f756aefe9f4069f1272f658763b3d4ecddb,2022-12,Gwent Police,Gwent Police,-3.129186,51.733554,On or near Adam Street,W01001437,Blaenau Gwent 008C,Vehicle crime,Investigation complete; no suspect identified,
20cb30da60af1f573b0c85d05abe69e1a328e42651f6dcd3aa571826c2faf4f0,2022-12,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
28b3960559c8ab0d01ee78aa9db7d89cf62f4f177d2a9e98175830954441d66f,2022-12,Gwent Police,Gwent Police,-3.131420,51.736625,On or near Cefn Crescent,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Unable to prosecute suspect,
3e968ea9ef731bd2b882c136ff87c45d04d884bde059da36a98d40143d8cf89f,2022-12,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Action to be taken by another organisation,
eb275821773225394c1455a45e915018aed7af4c22ff2887878325c0cb7ad488,2022-12,Gwent Police,Gwent Police,-3.140240,51.732620,On or near ,W01001453,Blaenau Gwent 008D,Other theft,Investigation complete; no suspect identified,
ce5644ffabaf4074333ad546e837b5854d293368175c8f73b14dffcbc2ea96f9,2022-12,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001453,Blaenau Gwent 008D,Other theft,Investigation complete; no suspect identified,
e3ddd684822f415709505e3b0f70deb60553d210129a867be6e37a32acf8daf9,2022-12,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Vehicle crime,Investigation complete; no suspect identified,
8c54241f0261e7dd66258258316beb0df39d652dbae147d254e4deb771d5ad69,2022-12,Gwent Police,Gwent Police,-3.142337,51.733651,On or near A467,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
1214f2041e979bc641b4ebc83d4f697ca1828ff91bfd8d4fdf1df3e0dfe7d793,2022-12,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
9a2033acf09e06c80f18cefecd81f782ccc53ffa63f2a52fafc35198f78bdd71,2022-12,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
0678c9d16ec0ddea680c98d5c255377af8c5c6006018527104af905fae225abb,2022-12,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
6bcf2cb11946371d708691032157779d4b87ee97bbed89dafe62dc508fb2fcd9,2022-12,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
3aa4328d270ec50a97763e455422744e5cd21517b4d1000df06d468e954c1e2c,2022-12,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Status update unavailable,
,2022-12,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.133600,51.739814,On or near Tillery Road,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
0a22335579ed0b0f2cfe71946bd6b751c7a92957e30990912bc08d98f947fe22,2022-12,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
ff5f970b9e6f0700afbec485b97461ccf7ab78340efc4cbf4379096066f3b9d2,2022-12,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
85eb4a3fb33e5fb0e7fd751044cd6919ba8374c381a04ab1152831dfc1a1c4c0,2022-12,Gwent Police,Gwent Police,-3.134286,51.740015,On or near Pen-Y-Bont Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
52420a2bdd04dbd746729df838064c8b6ffbcd528156602191b5bc1234fe96ad,2022-12,Gwent Police,Gwent Police,-3.133600,51.739814,On or near Tillery Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
87a35d425acd46a7c2b34d01db850fe97964c19ca6574e104ef17a1560ad7e8c,2022-12,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
cf830a1fcaae3a7a0694892e3488dd9cde0e3bafc6cd1b85bf4822436828b8a3,2022-12,Gwent Police,Gwent Police,-3.134286,51.740015,On or near Pen-Y-Bont Road,W01001454,Blaenau Gwent 008E,Other crime,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-3.138271,51.735498,On or near Victoria Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
d5832068eddbd9c23073c13fcee9e0b31f427086660ab654a16fdc434831950f,2022-12,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Public order,Investigation complete; no suspect identified,
a85712e0bced94f48e30a07d776bdb4d119dece6a439c5d69c852bdbf56b5e2e,2022-12,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Vehicle crime,Investigation complete; no suspect identified,
c49a0c3fdf54a844234b095e8e283465d85bfa2c6434adb6184b249a62309296,2022-12,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Vehicle crime,Investigation complete; no suspect identified,
afce933e01185be5602640b86b736ff02c0084d2cf90d08a2be0f941f2f45fa0,2022-12,Gwent Police,Gwent Police,-3.140360,51.734507,On or near Lower Royal Lane,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
2e73d36da2f0d62088d8b5c76e5eeacc546f0e2737080e37536be120d1846ca2,2022-12,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
3a6ddb7abef239f7b6e58be972b924048c53784fb5ad9ab7c2013613a86a44fa,2022-12,Gwent Police,Gwent Police,-3.140360,51.734507,On or near Lower Royal Lane,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
1e999607f18aefdc591889410b563cc56d9b18c069d48a3c53063a3225d36e57,2022-12,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Local resolution,
473b570a34ac530554186fdf7f22918e9f841b058aeb9797d063108cb87834ca,2022-12,Gwent Police,Gwent Police,-3.136656,51.735802,On or near Norman Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
9f4409e4215deb319fd41417eb5ae032bf4a10863f2cc7bd17139bafed0faf62,2022-12,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Investigation complete; no suspect identified,
