Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c36b4fe5b4fbafdf37d11dd2877f55a19b193da3d0a18312352abc8f464097e,2023-06,Gwent Police,Gwent Police,-3.258431,51.665316,On or near Bryn Y Gaer Werdd,W01001414,Caerphilly 008A,Violence and sexual offences,Investigation complete; no suspect identified,
0f1154b8c5baed4084672b74475716f7f345bc595388d9fbc3ba1822b5cb32d6,2023-06,Gwent Police,Gwent Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
69aea7d435da7125dbeca71a0e9883f90d02873e04c05f6ba3ad8dc2a3b2541c,2023-06,Gwent Police,Gwent Police,-3.258752,51.665960,On or near Penywrlod,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
d8666c92fcce558afbc12f18138f6942ab413087a68fd0d4d1f9718dc7143912,2023-06,Gwent Police,Gwent Police,-3.247917,51.669447,On or near Swn-Y-Nant,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
1cf6be6f5021a49edf4f3b6c974a2124ec60baf0f15acaa2e37bcae9915644a8,2023-06,Gwent Police,Gwent Police,-3.229546,51.664974,On or near Supermarket,W01001415,Caerphilly 008B,Shoplifting,Investigation complete; no suspect identified,
d76b1c4365af051fcb1c7ff8289876736cb6ee083e9f1aebd676a7f06a58e611,2023-06,Gwent Police,Gwent Police,-3.230083,51.661813,On or near Woodfield Terrace,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
e76e50bdd163e6ba2665f05f6645bf8aa5e685ba09bbe58cbb1ec70736331667,2023-06,Gwent Police,Gwent Police,-3.230183,51.662837,On or near Woodside,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
21047449617ca0dbe525c03ba44811ef3fd3bd5c34a2d22dcf0f711edc4094f4,2023-06,Gwent Police,Gwent Police,-3.229701,51.670152,On or near Station Road,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
792c9f124be8e10facb8ed1858af3ebef21ddc6c50f40fac27751d71c39d010a,2023-06,Gwent Police,Gwent Police,-3.227093,51.663013,On or near Beatty Street,W01001415,Caerphilly 008B,Violence and sexual offences,Investigation complete; no suspect identified,
c4e696859bdbb17982edb793e82ed2aad3a92232ff0cb2c983d98ae8830bc349,2023-06,Gwent Police,Gwent Police,-3.224282,51.672960,On or near Sports/Recreation Area,W01001415,Caerphilly 008B,Violence and sexual offences,Local resolution,
6d760acf0a3a43b2ad4609adc43f5beea139ff84d602d11cabc76d92331b424d,2023-06,Gwent Police,Gwent Police,-3.239828,51.668733,On or near Bron Y Garth,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.241000,51.670851,On or near Pendarren Street,W01001416,Caerphilly 008C,Anti-social behaviour,,
506e2cbc4a115a3f1c02c43e494f0032852612f23f28b3982d0a7752cd4b7ca2,2023-06,Gwent Police,Gwent Police,-3.238047,51.670217,On or near Copper Beeches,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
da167e7ee2c61148a7f153b59bdf616f72741237b251989d9661c51334b663b2,2023-06,Gwent Police,Gwent Police,-3.238047,51.670217,On or near Copper Beeches,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.237323,51.665405,On or near Clos Cae Mawr,W01001417,Caerphilly 008D,Anti-social behaviour,,
c3b71359a3d20c5da2f4433234498cef52a9fb4d408f593ff091a8d4261e1239,2023-06,Gwent Police,Gwent Police,-3.237323,51.665405,On or near Clos Cae Mawr,W01001417,Caerphilly 008D,Public order,Unable to prosecute suspect,
01e42ccc3a64e06a3b11d781315aee137c64087629b5e40fe82aea7d5377dcc2,2023-06,Gwent Police,Gwent Police,-3.241949,51.666966,On or near St David'S Close,W01001417,Caerphilly 008D,Violence and sexual offences,Status update unavailable,
94cb9a25bc0b4723cdd8e76d54e6809ece3b68b7816d907435881914e903b102,2023-06,Gwent Police,Gwent Police,-3.239307,51.663954,On or near Burnet Drive,W01001417,Caerphilly 008D,Other crime,Investigation complete; no suspect identified,
21100778f63a4886c4279caf3b7c1db237cb90d66017fa47dfe5faeddcfd8b12,2023-06,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.251980,51.661572,On or near Heol Cattwg,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.257533,51.651893,On or near Park/Open Space,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.249883,51.659454,On or near Gelliwen Street,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.267518,51.672807,On or near Park Road,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.249883,51.659454,On or near Gelliwen Street,W01001418,Caerphilly 008E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.251980,51.661572,On or near Heol Cattwg,W01001418,Caerphilly 008E,Anti-social behaviour,,
46ea840cbba75d229b4e02adafe0c5891bbeae35e38571c896cef0472f75668a,2023-06,Gwent Police,Gwent Police,-3.244714,51.656515,On or near South Road,W01001418,Caerphilly 008E,Other theft,Unable to prosecute suspect,
b2e2699ee3b4cec50030f98741004a57974f767383230652d41be47b3eac9c41,2023-06,Gwent Police,Gwent Police,-3.249857,51.657971,On or near Cylla Street,W01001418,Caerphilly 008E,Public order,Unable to prosecute suspect,
3fb47aa7542417db045b1a86ffe8add99eef7117a5c30e2610b26cf829e96d6b,2023-06,Gwent Police,Gwent Police,-3.251980,51.661572,On or near Heol Cattwg,W01001418,Caerphilly 008E,Public order,Unable to prosecute suspect,
f2e2c727b4fa35dba92edaa0d61c57b81020a0bfecc71d2159f4fb8ddbbbd822,2023-06,Gwent Police,Gwent Police,-3.267518,51.672807,On or near Park Road,W01001418,Caerphilly 008E,Vehicle crime,Unable to prosecute suspect,
3f0cfbfe67166a76f06979c60b6083fa9bbd2e5458fef4e51570a012e15fb14b,2023-06,Gwent Police,Gwent Police,-3.252637,51.662842,On or near St Cattwg'S Avenue,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
c24d546fde8325b7b6c6a92da453010591bf2153f2deb9a4c2e02405dc9005b3,2023-06,Gwent Police,Gwent Police,-3.260700,51.665804,On or near Legion'S Way,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
bdb15f0a519fa4594959cf1784af98ab72dc0e33ae1a8de4967bf69b39456b6b,2023-06,Gwent Police,Gwent Police,-3.250594,51.659555,On or near Rhosyn View,W01001418,Caerphilly 008E,Violence and sexual offences,Local resolution,
,2023-06,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.201447,51.668044,On or near Attlee Road,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.205890,51.667647,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Anti-social behaviour,,
287afb35caaad2d89210bdf935a9a842d664f9f463f3771c366bca6ef1f21678,2023-06,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Criminal damage and arson,Unable to prosecute suspect,
0a5bed71f07d7a21b376069d23d6369d28d915017826dcb3b4b69862bdf2457f,2023-06,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Public order,Unable to prosecute suspect,
e5d3d8963d2760394f155edfb865c4d49fb155dd3818a9ce7140dee45b6420ec,2023-06,Gwent Police,Gwent Police,-3.205890,51.667647,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Public order,Unable to prosecute suspect,
806594c352a42d2bef4c9c6d16b5747dc5c8e8f7327dbb4aa5800b10df64145e,2023-06,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Public order,Investigation complete; no suspect identified,
be2e9a182a197cb4afe2509fb2cff4f8a9126adcc2de5771e0c68f70551c794e,2023-06,Gwent Police,Gwent Police,-3.198952,51.668869,On or near Lewis Street,W01001348,Caerphilly 009A,Public order,Unable to prosecute suspect,
811d3138d1b36e860f747e234a6115a6a1d93986b040792e5cd11418708376d2,2023-06,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Robbery,Investigation complete; no suspect identified,
8e678be9827746fbae913dd39667c9816e8481c33de957cef77458512df52791,2023-06,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Violence and sexual offences,Investigation complete; no suspect identified,
cbc9ff02a3a979403b778cefca64fc0e8b352ecf10137c91351d290ecc88981f,2023-06,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
d9f4f825e2f7ff50000026b28bd22319d37039da90a320ef5aed8402daaeed37,2023-06,Gwent Police,Gwent Police,-3.203657,51.668515,On or near Alderman Close,W01001348,Caerphilly 009A,Violence and sexual offences,Status update unavailable,
3a0cc57417f2c3693507c4209108a63052c6c9192783d151c74c4ac6d99b324f,2023-06,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Court result unavailable,
498e9ce627fa581e1c3252564501ec2f21f8527d1cb87b9fe0fd04bd34035539,2023-06,Gwent Police,Gwent Police,-3.198952,51.668869,On or near Lewis Street,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
703bd44a6fac48e0f66bf760ade2ad69a61e063fbdab529c63ec50ccf5d813ac,2023-06,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
54dc627c30a8ffd1e145d8de8d8f9b39c0207b09e95bd9649539e35f84614bad,2023-06,Gwent Police,Gwent Police,-3.205890,51.667647,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
b0df82864e8452f446f8c00213459bb931767878e03d4b23538777fd60c71284,2023-06,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
64749ac61a2b6f6e16afddb7cfae4eb22047a804c06bb6a96dd336eac449683d,2023-06,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Violence and sexual offences,Investigation complete; no suspect identified,
364963b71235a7e627a907180b76c48a51484367f9ba72991e5d64665a12f911,2023-06,Gwent Police,Gwent Police,-3.203679,51.668785,On or near Chartist Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
352a7c44b15348c62aa164046288015242a83cf2d3c9de43ea55938673885e76,2023-06,Gwent Police,Gwent Police,-3.205890,51.667647,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
79f230f4d3b09e70e874209fd081e02c166e729c73229d69ebe160f9579e1e88,2023-06,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Other crime,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.206140,51.661279,On or near Cwrt Bryn Y Grug,W01001349,Caerphilly 009B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.202892,51.660916,On or near Y Cedrwydden,W01001349,Caerphilly 009B,Anti-social behaviour,,
76cc99e4df871294bc1ef879bfede3c210205c9f4945c067735014f570fceff1,2023-06,Gwent Police,Gwent Police,-3.204756,51.663055,On or near Linden Lea Drive,W01001349,Caerphilly 009B,Public order,Unable to prosecute suspect,
78f222abd3fc31d0a26167990b46b3bc1964b4f9f3fdfe1a6e7a07c4fed51df4,2023-06,Gwent Police,Gwent Police,-3.199275,51.661924,On or near St Tudor'S View,W01001349,Caerphilly 009B,Vehicle crime,Unable to prosecute suspect,
f6bd15fe054d79a9cbbe761bd1940f0df04c75a3b02ea5fe93929d83d24bda0d,2023-06,Gwent Police,Gwent Police,-3.204768,51.661859,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
af6fc56a8df4aeda7bfa1bfeb7858c01bda5abbe75fc2684d429fa58ed1b9343,2023-06,Gwent Police,Gwent Police,-3.204768,51.661859,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
e76a5d2ada15435b8870d0fc91a09f19caed88baaf25c4e759857fba5b944c5c,2023-06,Gwent Police,Gwent Police,-3.202892,51.660916,On or near Y Cedrwydden,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
987db72d075e608ea38e0a9fd516037c1ecede7bf4babd6fc4dd38856e88f938,2023-06,Gwent Police,Gwent Police,-3.204756,51.663055,On or near Linden Lea Drive,W01001349,Caerphilly 009B,Violence and sexual offences,Court result unavailable,
cff06936cea8faeb10d33404f0af7236fbb5d105c47ee53d01f134d57c85e823,2023-06,Gwent Police,Gwent Police,-3.204756,51.663055,On or near Linden Lea Drive,W01001349,Caerphilly 009B,Violence and sexual offences,Court result unavailable,
e33db3fa73753e982dd471ba1cead877dbc29c7768d28d0c297a16e50cbff3a8,2023-06,Gwent Police,Gwent Police,-3.204768,51.661859,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
b26574b8d49ccc0607a5c8da1a0c4ab563672c3b76d19ef3c728c86b2e403752,2023-06,Gwent Police,Gwent Police,-3.199491,51.664620,On or near Albany Road,W01001350,Caerphilly 009C,Burglary,Court result unavailable,
a097380228898d4ee71ea27a576aa77367b63ce3d0bebb05da840064493b2bd9,2023-06,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Awaiting court outcome,
7eab118be81afdeba812499146511f0040ca590f604d693f0d47630141811d39,2023-06,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-3.198103,51.666810,On or near Woodbine Road,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.195581,51.663302,On or near Highbury Drive,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.197082,51.668115,On or near Hillside Terrace,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.190580,51.661970,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.191475,51.666376,On or near Sports/Recreation Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.191881,51.663906,On or near Thorncombe Road,W01001350,Caerphilly 009C,Anti-social behaviour,,
1d599f1122de364726d837ce0cf261393d71f0c96d5035e1050a0f8fb57cd542,2023-06,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Drugs,Unable to prosecute suspect,
3a091c44a6ad38241d55c40a2ae5f7ef2fe36326654f7cfd5a4b4863ce928a5d,2023-06,Gwent Police,Gwent Police,-3.199491,51.664620,On or near Albany Road,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
c69c8e65349d59582c4db53e0446b192eb8f372b05f40cb820521a6717f4e484,2023-06,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
f04a09a080c4234156a191681707d148c43fa795e8af3b9f0ccffc397b85a5da,2023-06,Gwent Police,Gwent Police,-3.195581,51.663302,On or near Highbury Drive,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
98e09a6f2ed4c3d28e32cadc19b4f9baad691a85973ee5e9dcd2de1e99a262aa,2023-06,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
4417fb8fdeed2b1756cca1ea08be5c15cb449b2c566ee851adeca658d14ea868,2023-06,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
81db62dbacb483150236336a57a47d88ac19c335001bb8f4159f951fc55e1a8d,2023-06,Gwent Police,Gwent Police,-3.192508,51.664646,On or near David Street,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
74b8746ee3e04d1b6b9704351e7bb1246effff83f9054223d7fe383c95ed26fc,2023-06,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Court result unavailable,
168560a47a80ea8c85e81cd4eeca4286c877a17ebb00049aef25fbf5bed473e8,2023-06,Gwent Police,Gwent Police,-3.191881,51.663906,On or near Thorncombe Road,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
9cba620aade1224af876bde9cfcc9605440949a492597fdfaaf4d75f33820987,2023-06,Gwent Police,Gwent Police,-3.192239,51.662063,On or near Petrol Station,W01001350,Caerphilly 009C,Shoplifting,Unable to prosecute suspect,
d31a6f201664361d7223d0e5c7b0de2e46ce6240404b3e6333d9f610052dbb4c,2023-06,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
9a68724922938318d3d7ea21dd584afe6a9d015b6ccff4f8b98d571524701665,2023-06,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Theft from the person,Status update unavailable,
7b087a749df06ac3f7d50f104026212ebaee7183c92da70df1b5d9977c1a1304,2023-06,Gwent Police,Gwent Police,-3.193116,51.664127,On or near Petrol Station,W01001350,Caerphilly 009C,Vehicle crime,Investigation complete; no suspect identified,
c9050c2344b3de8d0da08c6c03c5713ddca764fd557c33650f73d8f77dc8392a,2023-06,Gwent Police,Gwent Police,-3.195581,51.663302,On or near Highbury Drive,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
dbe61266ea78ba1f2a125d0f7a7ef6439e677a5c2151f082a0ac75552bc4ec91,2023-06,Gwent Police,Gwent Police,-3.196148,51.663979,On or near Lilian Road,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
45b43e1281623a6d732ed58e2403a5b8b01b1dd6bb7c12316b3601fee3cb9309,2023-06,Gwent Police,Gwent Police,-3.194790,51.665090,On or near Shopping Area,W01001350,Caerphilly 009C,Violence and sexual offences,Local resolution,
1270794ea9361c122cb0d32e34bc6985151664c53f0f3e1baa021402d1eef6e5,2023-06,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Unable to prosecute suspect,
2bcd67843f543ea4c58b3fdeb1b24f1d1fac7f1953250b50977830bb1e698147,2023-06,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Violence and sexual offences,Investigation complete; no suspect identified,
