Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.127478,51.651522,On or near Brett Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.130384,51.649795,On or near Bryn Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.127362,51.648610,On or near Gwyddon Road,W01001328,Caerphilly 014B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Anti-social behaviour,,
46d54b7e0e3a96c3e2ef108f72ee5ac538b402e51c891a8952e2b9bb0160a97f,2024-03,Gwent Police,Gwent Police,-3.128342,51.651397,On or near Pen-Rhiw Terrace,W01001328,Caerphilly 014B,Burglary,Investigation complete; no suspect identified,
1555c82cf824fe4ff9017fa139e8da84708c98b0ef4fc41609ba7b63bf761f81,2024-03,Gwent Police,Gwent Police,-3.129963,51.656129,On or near Lower Brook Street,W01001328,Caerphilly 014B,Burglary,Status update unavailable,
4ab971ca94435db3e05b72d16363ee9c14ed068411419eda7c2e41eb0a670475,2024-03,Gwent Police,Gwent Police,-3.134748,51.647442,On or near High Street,W01001328,Caerphilly 014B,Other theft,Investigation complete; no suspect identified,
c6a72767b7530d05d2494f816c35ae025d2e1de1c5541e45c0bfec2121ca1ac9,2024-03,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Unable to prosecute suspect,
70acae43bc3c35eb326a2561e8f9394b4e0ea56f0c8e3de29e93792ddad57368,2024-03,Gwent Police,Gwent Police,-3.128798,51.652858,On or near Laburnum Terrace,W01001328,Caerphilly 014B,Violence and sexual offences,Court result unavailable,
3364c855135c781d216b7f68f02a40c4297b10075d14759b3c5b47e3abc3a696,2024-03,Gwent Police,Gwent Police,-3.129443,51.631722,On or near Twyncarn Road,W01001329,Caerphilly 014C,Drugs,Court result unavailable,
bc95d27cfb51b584d33119f3fb98e621c10505265ea0f99102544d9130f4857e,2024-03,Gwent Police,Gwent Police,-3.127626,51.635345,On or near John Street,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
0308ef81bf2c4e7f6e009e6b52545abac069c1a22de441b328239f799390ad80,2024-03,Gwent Police,Gwent Police,-3.126979,51.635486,On or near Edward Street,W01001329,Caerphilly 014C,Vehicle crime,Investigation complete; no suspect identified,
04db307579b130b878eff74eb610a2333c6ec1f78485f8b240ae78f77521511c,2024-03,Gwent Police,Gwent Police,-3.123991,51.636773,On or near George Street,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
0394b7673765ef91157083ff7199530d6ff7ba0ac4fd62ed6de04abea3bc69bc,2024-03,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.133637,51.636510,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.133637,51.636510,On or near Chapel Farm Terrace,W01001329,Caerphilly 014C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.132863,51.637326,On or near Marne Street,W01001329,Caerphilly 014C,Anti-social behaviour,,
4dee24b5bb239fc59fcb7e42a222131828ce90fca21f42ab0c176861b6eaf183,2024-03,Gwent Police,Gwent Police,-3.129663,51.635910,On or near Newport Road,W01001329,Caerphilly 014C,Criminal damage and arson,Investigation complete; no suspect identified,
9d9612fe726701c08dd4bcb29fa8b3c978a29450339b5cd2e9d49c249ec6228e,2024-03,Gwent Police,Gwent Police,-3.128687,51.632709,On or near Pond Row,W01001329,Caerphilly 014C,Criminal damage and arson,Investigation complete; no suspect identified,
0113455d9cfd814b2b8438f2e8c83b6565e8c5ad7deb8855ef696c430daada74,2024-03,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Violence and sexual offences,Status update unavailable,
0d5acafbbd07fc04bf019b1b4528762368ef20249fbe8352b0417aeb4456627f,2024-03,Gwent Police,Gwent Police,-3.123104,51.617243,On or near Waunfawr Park Road,W01001354,Caerphilly 014D,Criminal damage and arson,Investigation complete; no suspect identified,
fe42479eb95c6961ee8cf48553493cb9b331ec6b12d4a8dbb181089b60e8e307,2024-03,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Violence and sexual offences,Investigation complete; no suspect identified,
f8dd61fd188369c22e33e16239ab06b60e3c34d23d7a701010df2af5f6d90d10,2024-03,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Violence and sexual offences,Investigation complete; no suspect identified,
9c3ecd20dd3926bc12b7a06f16b0d373c27c4027f10ca4dd3299c4acd6e0fed5,2024-03,Gwent Police,Gwent Police,-3.123104,51.617243,On or near Waunfawr Park Road,W01001354,Caerphilly 014D,Violence and sexual offences,Investigation complete; no suspect identified,
7fe56e8c9f54ddcde818b2244774d221ecc924cb32a477d70cd0777e332c1bec,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
24b0fd3d92b254ba4ead0f1351dd5a92df22c064ac8d2023f62d614380e0f33d,2024-03,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.125904,51.625911,On or near Gelli-Unig Road,W01001354,Caerphilly 014D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Anti-social behaviour,,
efc311b2b37f3a1d0a9862866c656e9908acdcf610e33b82760535029f91adc5,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Drugs,Court result unavailable,
5916f2d03910933817150b885eec058675d89c5be86e1898b7394e08237eb3a0,2024-03,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Other theft,Status update unavailable,
940141e496cddba27ac65918c55c9ff7b0f4b87192d9eb0501f0a5d3030ea2a0,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Possession of weapons,Court result unavailable,
c500a290311ed7b9c3bf1a2ee3d660c5d0ff7dff9e4751d4cff10fa7798869a8,2024-03,Gwent Police,Gwent Police,-3.125904,51.625911,On or near Gelli-Unig Road,W01001354,Caerphilly 014D,Public order,Unable to prosecute suspect,
7dfd1b8347e6a66a21040e4da96736cdb21b0b635169a9aa7e5f578e2f8ef6b0,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Public order,Unable to prosecute suspect,
b33f824aadc306c5742ae00139fd9ef5c7af9bcaadf974e8dcdc448e49d4d069,2024-03,Gwent Police,Gwent Police,-3.126625,51.622352,On or near Oak Terrace,W01001354,Caerphilly 014D,Public order,Investigation complete; no suspect identified,
c8310e146991713e3ceed0c3f164f8d2f850966c577d208ab5bdbd08b3964ac7,2024-03,Gwent Police,Gwent Police,-3.124671,51.619854,On or near Risca Road,W01001354,Caerphilly 014D,Vehicle crime,Investigation complete; no suspect identified,
180960148f1e9596b39ad1d3a536f9c43048a2e5922cf74c8eb28da63aaa054a,2024-03,Gwent Police,Gwent Police,-3.126504,51.621562,On or near Carlton Terrace,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
dac57198e1e5c635b46cc2a031cb26cf24277d7498075ef1a4617358cd9076db,2024-03,Gwent Police,Gwent Police,-3.126906,51.630208,On or near North Road,W01001354,Caerphilly 014D,Violence and sexual offences,Unable to prosecute suspect,
a67d243bbaa6cc76fa1f1bd0cc205e99070b793e03b203a75275a10e94f53172,2024-03,Gwent Police,Gwent Police,-3.125931,51.618825,On or near Waunfawr Road,W01001354,Caerphilly 014D,Violence and sexual offences,Status update unavailable,
589638e29e581002788a67dfb80406fbf43722a4747c1620d60d4b0f6a7058e6,2024-03,Gwent Police,Gwent Police,-3.129974,51.616440,On or near Tredegar Terrace,W01001355,Caerphilly 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c4fdff6587b77b112967b407fb3d7a1e5886e8e3ce7dba8c27edb24f21875968,2024-03,Gwent Police,Gwent Police,-3.128647,51.620013,On or near Woodward Avenue,W01001355,Caerphilly 015A,Criminal damage and arson,Formal action is not in the public interest,
,2024-03,Gwent Police,Gwent Police,-3.129349,51.616886,On or near Tredegar Street,W01001355,Caerphilly 015A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.130406,51.617577,On or near St Catherine'S Court,W01001355,Caerphilly 015A,Anti-social behaviour,,
afcee00ce7da9890df18992b20e0a884ef20626e8d94957f66b29f97783c44c7,2024-03,Gwent Police,Gwent Police,-3.119005,51.617974,On or near Greenmeadow Drive,W01001355,Caerphilly 015A,Vehicle crime,Investigation complete; no suspect identified,
f8021d3e150f401dd9a0c465b049b11547cba1cf0f93784545c9ac6ae8b2196b,2024-03,Gwent Police,Gwent Police,-3.152705,51.616893,On or near Troed-Y-Rhiw Road,W01001430,Caerphilly 015B,Burglary,Unable to prosecute suspect,
666b2dc93ec04833089e9f73c1d46b33175d132dd984afeac138b1fb93b549e6,2024-03,Gwent Police,Gwent Police,-3.145410,51.616272,On or near Islwyn Road,W01001430,Caerphilly 015B,Criminal damage and arson,Unable to prosecute suspect,
f09aa809755a00dc434a74d26e5da47922895b02db136dae414378805dbe3f44,2024-03,Gwent Police,Gwent Police,-3.185466,51.624758,On or near High Street,W01001430,Caerphilly 015B,Public order,Investigation complete; no suspect identified,
09e2583d9442021b97248dec811104534d5c7557c45a850f04b4825ace837870,2024-03,Gwent Police,Gwent Police,-3.180858,51.617539,On or near Penllwyn Street,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.156613,51.613797,On or near Llanarth Street,W01001430,Caerphilly 015B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.143054,51.616799,On or near Beechwood Avenue,W01001430,Caerphilly 015B,Anti-social behaviour,,
1be5034f02932d38b67b560a994f91817e66c61f6b2f3e6bfb91affe8b4751f8,2024-03,Gwent Police,Gwent Police,-3.148060,51.615401,On or near Duffryn Terrace,W01001430,Caerphilly 015B,Criminal damage and arson,Investigation complete; no suspect identified,
89751fea10bed085841419d906a450b4d92d9fb513fba582bbaf885a315c1a19,2024-03,Gwent Police,Gwent Police,-3.148060,51.615401,On or near Duffryn Terrace,W01001430,Caerphilly 015B,Other theft,Investigation complete; no suspect identified,
b36d0648fdfe0d193f09b619f26e881fe9e260fb04fb362c24c6b58f3218ef0d,2024-03,Gwent Police,Gwent Police,-3.176290,51.616281,On or near William Street,W01001430,Caerphilly 015B,Violence and sexual offences,Unable to prosecute suspect,
acc06068fe15414bd690c300f98cafe5d667cdbf73ea5aa2d7c967202481ad12,2024-03,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
eb374d676ec8553599c0aca0dc54bb6c29bd96f2e1539874ca471b7e6bed1e25,2024-03,Gwent Police,Gwent Police,-3.154507,51.613908,On or near Nine Mile Point Road,W01001430,Caerphilly 015B,Violence and sexual offences,Status update unavailable,
e8bc6e54e4f370adf58a6b7f95f1983774f6c562f8f670a643257dd9ba9fb17d,2024-03,Gwent Police,Gwent Police,-3.185627,51.627031,On or near Mount Pleasant,W01001431,Caerphilly 015C,Vehicle crime,Investigation complete; no suspect identified,
752e21d95e6ccd1f137bab4e620cc246487a4669227f96929815bb1c7138f302,2024-03,Gwent Police,Gwent Police,-3.178919,51.616821,On or near Glannant Street,W01001431,Caerphilly 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.188592,51.630472,On or near Newport Road,W01001431,Caerphilly 015C,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.190947,51.638757,On or near Pen-Y-Cwarel Road,W01001431,Caerphilly 015C,Anti-social behaviour,,
2747350c6474c10eb365dacdbe9ef3e0d96e1dbf35500582be531142af81364c,2024-03,Gwent Police,Gwent Police,-3.191941,51.637002,On or near Parking Area,W01001431,Caerphilly 015C,Criminal damage and arson,Investigation complete; no suspect identified,
0127b7a7b91baf55f4b4c6792791610a6a14bc68976f793b7ffbfce3c30d208f,2024-03,Gwent Police,Gwent Police,-3.177950,51.616786,On or near Islwyn Street,W01001431,Caerphilly 015C,Public order,Court result unavailable,
f7dd7c3759b0f4a99882b319162f9c0ec31ed94f7ab29ba318864b8cb07dde72,2024-03,Gwent Police,Gwent Police,-3.190167,51.638765,On or near Glanhowy Road,W01001431,Caerphilly 015C,Vehicle crime,Unable to prosecute suspect,
7e1813fb6c58e63849b727a59a6049cdcb7f883997ac60c15671a69981a1bd67,2024-03,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Criminal damage and arson,Unable to prosecute suspect,
425b2e227ba4ea1c7ffa294bfb5a4135e2e6d79edbf446275f8a649b28fb5e71,2024-03,Gwent Police,Gwent Police,-3.074863,51.606311,On or near Chiltern Close,W01001407,Caerphilly 016A,Criminal damage and arson,Investigation complete; no suspect identified,
515b454839c0bde9c704e8714e96d63a6c1f629a7e9d0c54ba194d1095341a28,2024-03,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Public order,Unable to prosecute suspect,
829a994821649a276f6df9ff987bcfd80665b6fda484752961fc0b4530c38dd9,2024-03,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
56b36395ce0371c2433536491cf74c2e8a32a31a92887a6db80bced23ae3827a,2024-03,Gwent Police,Gwent Police,-3.079744,51.608757,On or near Twm Barlwm Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.069896,51.605452,On or near Sports/Recreation Area,W01001407,Caerphilly 016A,Anti-social behaviour,,
f919cd60a39feb793f2670567ee775f2d353447056d6b3e9984842d7d71a56f7,2024-03,Gwent Police,Gwent Police,-3.074863,51.606311,On or near Chiltern Close,W01001407,Caerphilly 016A,Criminal damage and arson,Investigation complete; no suspect identified,
884dbc7d13b7416907f5342a3d04288c598957f51f15bdc8326b83991cf3f80b,2024-03,Gwent Police,Gwent Police,-3.075084,51.601607,On or near B4591,W01001407,Caerphilly 016A,Public order,Investigation complete; no suspect identified,
7d5e49f47b87e8ce1c868d05293443754c7d13ba9892867e1f591a7d8ed682b0,2024-03,Gwent Police,Gwent Police,-3.072610,51.607501,On or near Mountain Road,W01001407,Caerphilly 016A,Violence and sexual offences,Status update unavailable,
aed193e9087251b0d0479da279b9d3e72380646cab46e569a50ec1977e8b88c0,2024-03,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Violence and sexual offences,Status update unavailable,
f548b0e9d85daa7759fa821265d92cfc0f88cfb1a48c5cac10fd3e22bac022fe,2024-03,Gwent Police,Gwent Police,-3.074863,51.606311,On or near Chiltern Close,W01001407,Caerphilly 016A,Violence and sexual offences,Unable to prosecute suspect,
3078592e89535bb2820eb80b6405a613558952c082681f32d99856c4de417518,2024-03,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Criminal damage and arson,Unable to prosecute suspect,
cdba1f3a87226b43ecea871372ff2333d080c94fc3b78ae0ec489d6c90ae70f1,2024-03,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Public order,Local resolution,
4c72b432a5299c498a23989ea814b9e1a9d0f0a9a7edc6e8048b4448ff0f9028,2024-03,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Public order,Unable to prosecute suspect,
04710188c7439649988e8aae676111afbe337f6d5f2a547f768242df766feb36,2024-03,Gwent Police,Gwent Police,-3.089209,51.605999,On or near Islwyn Court,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
1829de468f5b477d63a244353851124d33d86228093a2401b8e002dc8f2aa633,2024-03,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Local resolution,
14d952eb860948619de5113a6bd9c0b8fd52f54da4aab6207394c3eb8462bda7,2024-03,Gwent Police,Gwent Police,-3.082295,51.606099,On or near Forsythia Close,W01001408,Caerphilly 016B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.079226,51.603340,On or near Herbert Avenue,W01001408,Caerphilly 016B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.086650,51.605232,On or near Channel View,W01001408,Caerphilly 016B,Anti-social behaviour,,
d49945b2e2e31f6e8cfedb89ae37effc31f82cb5d026c3c0713f766c602d9808,2024-03,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Other theft,Unable to prosecute suspect,
7c199b54ac95154b89729ef77c6e2834cf4cab8ed8330b710b7dc684ec2e6096,2024-03,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
05936cc96193b56e6f729dd804137e211437173f8101b6d18f92699600bf5ba4,2024-03,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Violence and sexual offences,Unable to prosecute suspect,
ae0bd40011b81dddc1fa29fad46ee667176a86d9b2b5153f0d732c40a15fb7d6,2024-03,Gwent Police,Gwent Police,-3.092744,51.611874,On or near Fairview Avenue,W01001409,Caerphilly 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-3.090446,51.606986,On or near Lower Wyndham Terrace,W01001409,Caerphilly 016C,Anti-social behaviour,,
