Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0aba80f99f480ea9a5fa7d75cb9009d116493ad58f07c287694f3e4b24906abb,2023-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
4d72a373a5a9a79e280fc404edeac9ca945fefbfbe48d73570d7958a3bdb88dc,2023-02,Gwent Police,Gwent Police,-3.131000,51.727926,On or near Princess Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
e5b540467630f4731a426e6f852035d2f020fc8e93fb9c0f42d15e553434c874,2023-02,Gwent Police,Gwent Police,-3.129433,51.727221,On or near Cwm Cottage Road,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
fa66e9fbdac1593dcf7fb7abb80fbd14690883cd96ce9d11b28bd57a2408b2fb,2023-02,Gwent Police,Gwent Police,-3.133437,51.729242,On or near Cross Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Unable to prosecute suspect,
06a9b429bb363f89095dfe6eb700e31b4d0686f17360c8d19ef7c8a49055315c,2023-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Status update unavailable,
e161e5a55a06c9bab665de3439a115861d2eae8a19195e89ab2ab1b5b45a74dd,2023-02,Gwent Police,Gwent Police,-3.134840,51.729768,On or near Commercial Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Local resolution,
930c00e50b14ff2e8739b2648d565556206594a7dfe0572a7079727ed847af61,2023-02,Gwent Police,Gwent Police,-3.134935,51.728355,On or near Castle Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Gwent Police,Gwent Police,-3.126999,51.728306,On or near Cwm Farm Lane,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132710,51.730867,On or near James Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132710,51.730867,On or near James Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.126999,51.728306,On or near Cwm Farm Lane,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132710,51.730867,On or near James Street,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Anti-social behaviour,,
05281be86fd9e9c8ed36fd749b6cbb2ad21e05c9a0adb54a94a73391520da74b,2023-02,Gwent Police,Gwent Police,-3.129034,51.734436,On or near Clarence Street,W01001437,Blaenau Gwent 008C,Burglary,Investigation complete; no suspect identified,
b5155dc80c77364a516c60500749a3af6dc69550482f3fd85c1f86eb39be4ff0,2023-02,Gwent Police,Gwent Police,-3.131716,51.732226,On or near Blythe Street,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Status update unavailable,
e87df5533a29140c33f1b406ad1d3dbc77f4dd874b9075dabdae61185d28221e,2023-02,Gwent Police,Gwent Police,-3.128859,51.733233,On or near Florence Close,W01001437,Blaenau Gwent 008C,Violence and sexual offences,Investigation complete; no suspect identified,
a394302f60879d10b362d84c950142edc90ee719baf90a5ad7cfe86a27c51c05,2023-02,Gwent Police,Gwent Police,-3.132710,51.730867,On or near James Street,W01001437,Blaenau Gwent 008C,Other crime,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.145714,51.734904,On or near Parking Area,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.144442,51.736149,On or near Morley Road,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.149265,51.741901,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.146432,51.735547,On or near Sports/Recreation Area,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.145714,51.734904,On or near Parking Area,W01001453,Blaenau Gwent 008D,Anti-social behaviour,,
2f17098072b0dd2751984e9133c09e056c6923b8cab569cbc79f209c1e088673,2023-02,Gwent Police,Gwent Police,-3.154673,51.748915,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Criminal damage and arson,Investigation complete; no suspect identified,
a8c6b6745e2695e979a5196acd2207e1241f8dd4e9abc8d5be9936cc3bb4b925,2023-02,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Drugs,Further action is not in the public interest,
2abe55cb52eab278ca4494b92b2c964c071f595cb1c51066512b1ae2f4c75556,2023-02,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Other theft,Investigation complete; no suspect identified,
ebe6fce2a4aef8396aad3a1f885325a0b0b68df867014f393a93008eb1f99393,2023-02,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Other theft,Status update unavailable,
0100d332ace6ed29ef0e120d4b3a41179f705d4f6c233005a5d6f5af6f109116,2023-02,Gwent Police,Gwent Police,-3.154673,51.748915,On or near Rose Heyworth Road,W01001453,Blaenau Gwent 008D,Possession of weapons,Local resolution,
b72927bb062b4520701e4c637fadbd4c21f894eb82b7109b908f7093bb7c9c42,2023-02,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Public order,Court result unavailable,
9556b9f23189ace15a7f04abb96710c326085dfe8a7fbe1a964079c565b1da21,2023-02,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Public order,Unable to prosecute suspect,
4ffc7dc189d71e75a4de4ba1950cc0792677dc25b580b69d1c623dde8d1cfad9,2023-02,Gwent Police,Gwent Police,-3.140240,51.732620,On or near Parking Area,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
a8cb2bdb7b6fb4b5dc35447306590fb9bc0b0762b96f33b5016546784f28c853,2023-02,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Status update unavailable,
99f5b198071199e06ce3a15c3c1a837d6e15a4ab7f6281c660a69cee1cdd33f3,2023-02,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
307b90a07d2d50dab87ce98b4017cc49ddbc243b11bbea48471ef1f093367148,2023-02,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
f0a1acfd33c25b0b90356ba73e1015eb92dc25c3d6104edd9ea67297d55eeb31,2023-02,Gwent Police,Gwent Police,-3.142907,51.737288,On or near Barker Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
eb1f64656f1f0117a199eb3e44ea22f34187b0b47ae80781fd59d19853a8700e,2023-02,Gwent Police,Gwent Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Violence and sexual offences,Unable to prosecute suspect,
4f03b4061f44e9ac65da504f8b2cbf466b64bce92710a10f285fc9bbb42ad914,2023-02,Gwent Police,Gwent Police,-3.149454,51.743644,On or near Arael View,W01001453,Blaenau Gwent 008D,Other crime,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.133699,51.746674,On or near East Bank,W01001454,Blaenau Gwent 008E,Anti-social behaviour,,
b77cf53d5f1d188f5ce887a2d81304c8ea67202e6407872db138e1069427dbc3,2023-02,Gwent Police,Gwent Police,-3.137088,51.740311,On or near Gwern-Berthi Road,W01001454,Blaenau Gwent 008E,Drugs,Local resolution,
4da325b88f76b535c92b6e2dbace317f0de6f690eae187cd8d23cfe9b2d1cabb,2023-02,Gwent Police,Gwent Police,-3.136878,51.745771,On or near Ty-Dan-Y-Wal Road,W01001454,Blaenau Gwent 008E,Vehicle crime,Unable to prosecute suspect,
e171b37e02876caa25c04b2a4d31068add45d14244b4254dc08ddc3916c3178f,2023-02,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Vehicle crime,Investigation complete; no suspect identified,
8cd83d64ea6e777a96e7e944fc9611437187d7012f364f9a86df0234a891d602,2023-02,Gwent Police,Gwent Police,-3.131383,51.744403,On or near Upper Gwastad Terrace,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
2b1851e11dd474e27592664a63a9205468e743ec290afdd67631befe8d675e74,2023-02,Gwent Police,Gwent Police,-3.131383,51.744403,On or near Upper Gwastad Terrace,W01001454,Blaenau Gwent 008E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.134483,51.732864,On or near Parking Area,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.138271,51.735498,On or near Victoria Street,W01001455,Blaenau Gwent 008F,Anti-social behaviour,,
32f00ccbf39d803ca4990bdf5d50c8229c76e2b710e7acd0c705e55bc5e347ae,2023-02,Gwent Police,Gwent Police,-3.138177,51.736956,On or near Montague Street,W01001455,Blaenau Gwent 008F,Other theft,Investigation complete; no suspect identified,
c77e611ea486aefe97c7a1b1b33343fcdf90a24b2fe4f1737163d6fed205e860,2023-02,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
41c319bde57b08207e70355456d9700947184cde6efd0d153307a29a1b92ba44,2023-02,Gwent Police,Gwent Police,-3.134483,51.732864,On or near Parking Area,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
a412ae51c313c2c82ec3eed9887eeecd5ed248c8a317215fc301b2c4ea4bfa6a,2023-02,Gwent Police,Gwent Police,-3.140313,51.736099,On or near Ty Bryn Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
107ced23901e54a0b3878bf27d8a5797c3fbbf125c4dc54525f130928dec5a05,2023-02,Gwent Police,Gwent Police,-3.138147,51.734627,On or near Grosvenor Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Court result unavailable,
935e70f7abb80c927d8b0da7eedaa4d4331d0692d634a5b78a15a24d8d1d8631,2023-02,Gwent Police,Gwent Police,-3.138147,51.734627,On or near Grosvenor Road,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Status update unavailable,
28179884fe835b3a7299d5690badb296d4cdd5f15515d1562460a151479fb75f,2023-02,Gwent Police,Gwent Police,-3.134473,51.737657,On or near Bus/Coach Station,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
381d6175c155f0c04edf1f8f0225b2cd35d0dff1c3de3b7a5e08647dde0b32a6,2023-02,Gwent Police,Gwent Police,-3.136656,51.735802,On or near Norman Street,W01001455,Blaenau Gwent 008F,Violence and sexual offences,Unable to prosecute suspect,
1ad3046f0ca184a493af43273e9bc600cf39a577c0bea07be07e04898a4cfc16,2023-02,Gwent Police,Gwent Police,-3.135600,51.681539,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Burglary,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.128452,51.683154,On or near Acre Close,W01001464,Blaenau Gwent 009A,Anti-social behaviour,,
3fe14fcd1a368a57ddc13c4acb2508bcda75b58696411ad757d5265fe060d346,2023-02,Gwent Police,Gwent Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Other theft,Investigation complete; no suspect identified,
84abece5ec8c492c8040e7aad294e2164078057efe2ca764340f80fe9cb7448a,2023-02,Gwent Police,Gwent Police,-3.133586,51.683132,On or near Walters Avenue,W01001464,Blaenau Gwent 009A,Public order,Unable to prosecute suspect,
25de19d68855fae71c112eb9bda02589b173be1c3cd9174c78bc55f51d493bef,2023-02,Gwent Police,Gwent Police,-3.137656,51.683893,On or near Keir Hardie Terrace,W01001464,Blaenau Gwent 009A,Public order,Unable to prosecute suspect,
d99a55ce2e8559fac07c35b694a807bd9d9bd753c0eab69bfc2e4560df230f1f,2023-02,Gwent Police,Gwent Police,-3.130262,51.690204,On or near Crumlin Road,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
844cae1e933b6d360635809213e6252f010793e88f23625853023a258154e77d,2023-02,Gwent Police,Gwent Police,-3.134653,51.685873,On or near Gordon Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Court result unavailable,
0b1bb25cea5ceba8551bad726e2fa32cb4c473b7b767c9a8ed6df9a2634995d5,2023-02,Gwent Police,Gwent Police,-3.130262,51.690204,On or near Crumlin Road,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Status update unavailable,
5c04d9286d8071f2327cd5d0ab09326d860c6d38cef06fdaad39dba3e76289d2,2023-02,Gwent Police,Gwent Police,-3.136827,51.681986,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Unable to prosecute suspect,
8bd018d9e5091fb287210f1b7b2268e85d38adc51039231611e23d23a406c29c,2023-02,Gwent Police,Gwent Police,-3.134653,51.685873,On or near Gordon Avenue,W01001464,Blaenau Gwent 009A,Violence and sexual offences,Status update unavailable,
2aa914bfcc25feee3543031b0457ec1b5f56a6377de8484105226b069ce0fda3,2023-02,Gwent Police,Gwent Police,-3.140802,51.707186,On or near Pen-Rhiw Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.144452,51.711314,On or near Cwrt Bracty,W01001465,Blaenau Gwent 009B,Anti-social behaviour,,
8d876a3705a8c8709c19551e0347574ff22313943b32e52a12614fe701bdcdb2,2023-02,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Court result unavailable,
9e479e86ec4be1f834d54796c491fd2ae8a254eb727c9626806f4db752017f23,2023-02,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Status update unavailable,
92b300da1bb79137fc2ad94fcbfd6cfe8f8f0fbc32afb78eef968de186bc9135,2023-02,Gwent Police,Gwent Police,-3.144139,51.712693,On or near Woodland Terrace,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
19f3f2853ffeac51dc8285604d2e9e3ea11f1320ea49aad4de48256d2bd97aa9,2023-02,Gwent Police,Gwent Police,-3.134782,51.704340,On or near Mount Pleasant Estate,W01001465,Blaenau Gwent 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.141174,51.703020,On or near Graig View,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.132993,51.700482,On or near Woodside Terrace,W01001466,Blaenau Gwent 009C,Anti-social behaviour,,
039596e840a2cca1411cd6030a690705661946d59eed389b20c532f132c27839,2023-02,Gwent Police,Gwent Police,-3.129535,51.698780,On or near High Street,W01001466,Blaenau Gwent 009C,Drugs,Court result unavailable,
c707782f045b28d74619606a1c76853de4186933c7be72d04c6481a1b12ce059,2023-02,Gwent Police,Gwent Police,-3.131859,51.700286,On or near Parking Area,W01001466,Blaenau Gwent 009C,Public order,Unable to prosecute suspect,
cb56d502c118283eab0a9d6e1917553cd45dd926b50f20f9bbb8d393e64081e2,2023-02,Gwent Police,Gwent Police,-3.138427,51.700241,On or near Partridge Road,W01001466,Blaenau Gwent 009C,Public order,Unable to prosecute suspect,
6a3f7a282d338d4968c31a2bdb68a4e033c26694aff3e9df804a3b1704ec47f5,2023-02,Gwent Police,Gwent Police,-3.134677,51.700124,On or near Llanhiledd,W01001466,Blaenau Gwent 009C,Theft from the person,Unable to prosecute suspect,
c444714e718d414e27103691532f53861a1a52da276fee6ad4373d44ffef13a8,2023-02,Gwent Police,Gwent Police,-3.132993,51.700482,On or near Woodside Terrace,W01001466,Blaenau Gwent 009C,Vehicle crime,Unable to prosecute suspect,
64a8a9a30988bd01a8fe5f900b909b97ebf15b6ae26c2ac2358a4aa00ccc8c30,2023-02,Gwent Police,Gwent Police,-3.132993,51.700482,On or near Woodside Terrace,W01001466,Blaenau Gwent 009C,Vehicle crime,Investigation complete; no suspect identified,
c919420bdfdbfa3fa0ccdc2513b8ca557757ba02f47308789e7ba900cc19f829,2023-02,Gwent Police,Gwent Police,-3.138942,51.701126,On or near Commercial Road,W01001466,Blaenau Gwent 009C,Vehicle crime,Investigation complete; no suspect identified,
517da8b66195e75703a69131b38ba0ae920c42ab4817f97786cfced1b5915eb1,2023-02,Gwent Police,Gwent Police,-3.132993,51.700482,On or near Woodside Terrace,W01001466,Blaenau Gwent 009C,Vehicle crime,Investigation complete; no suspect identified,
eb8a624140ec2999310a67bcbe5fa1dabf0d8ced4c175c629fdfd18ddc508243,2023-02,Gwent Police,Gwent Police,-3.134677,51.700124,On or near Llanhiledd,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
7b84bdd784dd0ee17661d375f81bcb0081037dfc6274e114269f042f0e609195,2023-02,Gwent Police,Gwent Police,-3.137542,51.701877,On or near Pen-Y-Graig Terrace,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Status update unavailable,
5f6839736c325147370707396e9f19429c613bbb1f8b52f22d1826d85faafced,2023-02,Gwent Police,Gwent Police,-3.135829,51.699897,On or near Railway Street,W01001466,Blaenau Gwent 009C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.127838,51.725969,On or near Cwm Farm Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.127838,51.725969,On or near Cwm Farm Road,W01001973,Blaenau Gwent 009F,Anti-social behaviour,,
efb00753cb528b5dbc029b037066642a489555563f33ecc54aaa9ba78c9eeb1b,2023-02,Gwent Police,Gwent Police,-3.131402,51.722581,On or near Lancaster Street,W01001973,Blaenau Gwent 009F,Burglary,Investigation complete; no suspect identified,
404b52a2982a49d71ca82b743d6c1996723d1cb3a95150b542b354f179afaa47,2023-02,Gwent Police,Gwent Police,-3.128088,51.720302,On or near Bridge Street,W01001973,Blaenau Gwent 009F,Criminal damage and arson,Court result unavailable,
0141ac8dd33af1e690df9e587e1b9e2876fbe604a278d40fe51be5255bc75f46,2023-02,Gwent Police,Gwent Police,-3.126222,51.723853,On or near Heol Y Coroni,W01001973,Blaenau Gwent 009F,Other theft,Investigation complete; no suspect identified,
