Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97fa51b37b77998e945f84f11e287a2489a7cc741dc0b9cfdcad59fdb7cc275b,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
7dc4f6093d86e1145f259eac1d984c6040441f9ec4393ae1eceb8e6116ce18f7,2025-01,Gwent Police,Gwent Police,-3.251530,51.657818,On or near Brynheulog Street,W01001418,Caerphilly 008E,Other crime,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.203262,51.669437,On or near Bloomfield Road,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Anti-social behaviour,,
107ee030ab952c050137f2f16b3e56219e1f055af2ca1132af59c236b9809a5b,2025-01,Gwent Police,Gwent Police,-3.206037,51.665029,On or near Maes Y Coed,W01001348,Caerphilly 009A,Criminal damage and arson,Under investigation,
ef82831cbc8218f7e5639f62fb1d44ddad91a09f0438b295908df5f2b712c017,2025-01,Gwent Police,Gwent Police,-3.198952,51.668869,On or near Lewis Street,W01001348,Caerphilly 009A,Criminal damage and arson,Unable to prosecute suspect,
1c9b5af14ef7a90949728054fc834743ab6ca8225e9bd3c2502aab143cbdb01c,2025-01,Gwent Police,Gwent Police,-3.203320,51.666721,On or near Parfitt Place,W01001348,Caerphilly 009A,Other theft,Investigation complete; no suspect identified,
b3b73d2584050e5a296406cacdbcd24915b2adb89f586e48c88c95f78ed8aacb,2025-01,Gwent Police,Gwent Police,-3.203262,51.669437,On or near Bloomfield Road,W01001348,Caerphilly 009A,Possession of weapons,Investigation complete; no suspect identified,
e990036bbbbf403a7b4f26af5aa07b62393e6cc9bfbd8634cb7531aabc98aac1,2025-01,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Public order,Unable to prosecute suspect,
aa179f3968c3c02de9c60c29bad5866a0beca9f2c313450cd7bcfb76c22ae185,2025-01,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Public order,Investigation complete; no suspect identified,
3677f4f2ddfd4c790a89f8f0564d80c44fb1a7217a1a21e76a12b9f3e37ba574,2025-01,Gwent Police,Gwent Police,-3.203262,51.669437,On or near Bloomfield Road,W01001348,Caerphilly 009A,Public order,Investigation complete; no suspect identified,
eeeb850203ee9202aa3de5e221bd3c94d082ae935b5dd1ed49972bc0f59e0863,2025-01,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Shoplifting,Under investigation,
a97b7ac5d868ad780ac377a03912ca927b8de8f870181cb64ce64ebbbe1ae981,2025-01,Gwent Police,Gwent Police,-3.203657,51.668515,On or near Alderman Close,W01001348,Caerphilly 009A,Vehicle crime,Investigation complete; no suspect identified,
a871948e3f885296a24079527cf3d9f4988f5cbd406a02a1e603b27c4a5198c7,2025-01,Gwent Police,Gwent Police,-3.203262,51.669437,On or near Bloomfield Road,W01001348,Caerphilly 009A,Vehicle crime,Under investigation,
faecabda601eb2fb993997417188650d7843ae18b75faa0005b3d7b70365edd3,2025-01,Gwent Police,Gwent Police,-3.204343,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
7bc1911593ba1bc32710d081128737c57db280d39fff2f06d5d924f3b101d72f,2025-01,Gwent Police,Gwent Police,-3.203679,51.668785,On or near Chartist Way,W01001348,Caerphilly 009A,Violence and sexual offences,Awaiting court outcome,
9bc16ce6c4b672161b99cbbec2d67a4321b14d27f2d36aa025c3e3e9ea55afe5,2025-01,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
ff23d1a427cfccc97721ca668e032255fb60cd6aaadef71a65c4852d3679ab6e,2025-01,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
c0a33af2b3bc636700255b721af2caa422f52fb47155385408b60ceecc9247cd,2025-01,Gwent Police,Gwent Police,-3.203679,51.668785,On or near Chartist Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
d4adf4f2bb12b5d82e3af0351651dd5f397dcfb856ddae3abf0f2b6f916f6108,2025-01,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Under investigation,
b4a2f294f16e8faf0f0da94c28ee0bed17c5d43c6bd43930369756073e68fc19,2025-01,Gwent Police,Gwent Police,-3.206037,51.665029,On or near Maes Y Coed,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
40d88255adeacef5a997dd583ab2c3475c38f9ec22a0c59b71ac74ff34e9f9ba,2025-01,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
f7f840ebae1b54682ef310bd0f1509860e99c3a1d4f305d1f0534e289ce1c67f,2025-01,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
54f8dc92ab7a11034beaa27fccd0f0012270bfd46afed47faf5c96e83332b8f0,2025-01,Gwent Police,Gwent Police,-3.203108,51.667973,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Under investigation,
a1813f26efefbdb02dca3464ee0ed6cb19dea772a01bff530c90408dc42e7cd6,2025-01,Gwent Police,Gwent Police,-3.200172,51.667949,On or near Morrison Street,W01001348,Caerphilly 009A,Violence and sexual offences,Under investigation,
8398aa459dca1b9f76e48448a0f71178b4984bc5903512d5c302ca20d2350ef2,2025-01,Gwent Police,Gwent Police,-3.204768,51.661859,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Criminal damage and arson,Formal action is not in the public interest,
a75ce34c078c66f989ab818ed12747da0a709ff3f5e6763ed34f4f6228e04e72,2025-01,Gwent Police,Gwent Police,-3.201943,51.662221,On or near Gordon Close,W01001349,Caerphilly 009B,Other theft,Unable to prosecute suspect,
20e9db36ebfc08a63f880fdbc7b5db079a6a12b740b55a5cffd78acbe90a45fa,2025-01,Gwent Police,Gwent Police,-3.202892,51.660916,On or near Y Cedrwydden,W01001349,Caerphilly 009B,Public order,Unable to prosecute suspect,
ac2faef30dbc7d65439e2c9b9f3085d89756b04bb94dce955e888a4e64e0e9fc,2025-01,Gwent Police,Gwent Police,-3.202255,51.664726,On or near Llwyn Coed,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
1e540a05dd63e0e4efd2198ae85c02308df41fc79411048d2580f02f6be50107,2025-01,Gwent Police,Gwent Police,-3.204768,51.661859,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.197082,51.668115,On or near Hillside Terrace,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.197082,51.668115,On or near Hillside Terrace,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.193341,51.661140,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196148,51.663979,On or near Lilian Road,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196073,51.664969,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.195652,51.664875,On or near Blackwood Bus Station,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
0d82a343af9b245ae9b89cb47da5f6e25d63dfbfc673663b55d608cda9c28658,2025-01,Gwent Police,Gwent Police,-3.197321,51.663473,On or near Fairfield Close,W01001350,Caerphilly 009C,Burglary,Investigation complete; no suspect identified,
c9a58fa93397aef001b34bf12c582cb01dd0caa61aa47cc1b7221094a1ac0bb3,2025-01,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Burglary,Investigation complete; no suspect identified,
5e1df87c278d061a7631061a69e5ed47038d2fe5d46ddcf160fd63287e81026b,2025-01,Gwent Police,Gwent Police,-3.196148,51.663979,On or near Lilian Road,W01001350,Caerphilly 009C,Criminal damage and arson,Investigation complete; no suspect identified,
d7529c55759df674f91f187d3775b79a21339b1e4e2e2150ed471e659219ec9a,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Criminal damage and arson,Under investigation,
77482029a1eaaa21e948a4085631a6450b574e83c8f6117d26928aa1541d540a,2025-01,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Criminal damage and arson,Investigation complete; no suspect identified,
0c7155172ab7189b8aec0cee69dc0425957ba978442ec89878340581556b6ae2,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Criminal damage and arson,Unable to prosecute suspect,
bdb38036f49de691a80842b3a5763c469722c1b3142f75c0d4f35dddb1fa0290,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Criminal damage and arson,Under investigation,
e0e9871f6274cfec9dc708ce7d04581e2b20d788dec8d7791fbfecf2dc27c034,2025-01,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Criminal damage and arson,Under investigation,
ad6d3621a6faeb52a5a9849f71091d69019157507fb37973cf8d387deb58d0a3,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Criminal damage and arson,Unable to prosecute suspect,
646fe72327f39599564e69c7a096f763c4a9eb95ef6e96a939b485fba214f13b,2025-01,Gwent Police,Gwent Police,-3.192508,51.664646,On or near David Street,W01001350,Caerphilly 009C,Criminal damage and arson,Unable to prosecute suspect,
3952e7111e992c0f31d1bbfafcef88ee3250a240fbf3da6829bc090fbd1eb2cd,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Criminal damage and arson,Awaiting court outcome,
3d8f5bbc3ddce5e08b4827fec209d743b5c45d5389fd058b3336115d04162575,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Criminal damage and arson,Investigation complete; no suspect identified,
04b8e400154b6f14af313cb309401ac5b489a415a03a9a209d465b9344a6eada,2025-01,Gwent Police,Gwent Police,-3.196421,51.667187,On or near Parking Area,W01001350,Caerphilly 009C,Criminal damage and arson,Under investigation,
74489b0f0a5e2c3d3f91d5b01142df96779e3e86bb05558a989d170043689d1f,2025-01,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Other theft,Unable to prosecute suspect,
6ea498857199836adeae022ad4effb3394b9fd1a37d24b3566e4168fc6af3378,2025-01,Gwent Police,Gwent Police,-3.195938,51.659827,On or near Mountclaire Avenue,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
a9a8a0ac2ace45e39e47aee24983f26a8c4b8e3b6850ef5b1cb96e4749dc5daf,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
1737a6120c7b3b11004b6755d9b178ee21987ee2a7573527beaf1e25f81ad8b4,2025-01,Gwent Police,Gwent Police,-3.195757,51.664973,On or near Bus/Coach Station,W01001350,Caerphilly 009C,Possession of weapons,Unable to prosecute suspect,
4cfe1a76c979cf7c925ddef1bfff8bf5b9db096be6f0714979b1ec1481a8c074,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
42232cab8e703b8de428f736bb12b96b901a0241b2f6ff8742cce9d06f324a4d,2025-01,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
64ce246a3df47e1ec1c602541c8229e7fa42bec445ecca639708386b9d4443b0,2025-01,Gwent Police,Gwent Police,-3.190580,51.661970,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
4eba1ee6ec2a43135ff66fbe33e6d5bf257482725a1a902f9c6bb4504e55d622,2025-01,Gwent Police,Gwent Police,-3.190580,51.661970,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
ae413e27f3bc63523472bad89f666410d1215e6a084b6e4c1765d3eb1f54f055,2025-01,Gwent Police,Gwent Police,-3.195761,51.668470,On or near High Street,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
01dd9ed38ee7e4fae894f645d9f16d5661110b4f2df76349ac81f3655a622fe6,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
844097d06f4a3bf0d9c61f5221e34bdf7fa4643c0500debd1a51768e8c6ce90e,2025-01,Gwent Police,Gwent Police,-3.198499,51.664846,On or near Coronation Road,W01001350,Caerphilly 009C,Public order,Awaiting court outcome,
54dfa94d341c1effaf4605363e1985ec22adb3513c0d5c71d1749045ea682023,2025-01,Gwent Police,Gwent Police,-3.192503,51.663342,On or near Parking Area,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
342478a26d3f832b44a8751dafa69387fbae220083f2f69082c29baf3885df3d,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
abd3ae3d984d0a0bf7a07deeb24fce3f8a0ef021d9d2d5cd880ebc4e17f076d2,2025-01,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Public order,Investigation complete; no suspect identified,
679ce57a8aac76b1b45afda180daefa2e239dd433feb19fe74da7fdb479b4271,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
5a9e4750c9655f2ba042aaf8721a3b0bb99b7a4feffa2b4731d76953a20566b1,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Unable to prosecute suspect,
7979bc123a2b96ba55b135f9442b05afb9fd4daee9a4f2277b62c1b4ebd2bfc1,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
6e639200d02140126f6f5382302f4beabe61827c3105e536a5c40ca51d992a7b,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Under investigation,
d05d4940f48a3f99e1dd2ad69eb218ab5ab0d9d938352592aa9f78dc736748b2,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
92db5e1d5eb5810210505a6f5ee1f2839f4092e6fb1b64475d8586fce505eaf6,2025-01,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Under investigation,
b0d3b76049f82e1c11f38993f10dac2ee5f4a8b75f5d67814712d580f60b6f76,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Investigation complete; no suspect identified,
9382bea9a1fa976faa82208a621145a42c183c8d35e5838bc19b613075fc0b78,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Unable to prosecute suspect,
7ffe8da7daa9dff0d0d3c01550b93362e4856284552d5c5e431f1235057f1d96,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Shoplifting,Awaiting court outcome,
