Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e87340cd34d4c7326ca0011c5951b8c7dbc3f3a506adb7d266657bd60095efbe,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
75b8ffe7392d0ecdff30873df3154538aa9391abe025ac20f5c55e53f648032e,2025-01,Gwent Police,Gwent Police,-2.679978,51.637883,On or near Hardwick Hill,W01001586,Monmouthshire 007D,Local resolution
f15d2ec4dc1dff1692ba5979783e9456e121a861492b0001b296010e2418e913,2025-01,Gwent Police,Gwent Police,-3.070517,51.739417,On or near New Road,W01001485,Torfaen 002D,Unable to prosecute suspect
111823b5b7c367851ef602e3a61a1dd19b0b54368aa9da68145f5bac59a8de8e,2025-01,Gwent Police,Gwent Police,-3.024006,51.823568,On or near Prospect Road,W01001557,Monmouthshire 001C,Investigation complete; no suspect identified
a2cbfd70ef748c0ce846b1a23b0346b7e9f83e68cb9e5cf9bc8d347bf58aeae8,2025-01,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
fb7db0b45ee4133440f528000b65896de89be97cf273eddee143b3b51d9c6d61,2025-01,Gwent Police,Gwent Police,-3.027788,51.656169,On or near Heol Greenhill,W01001528,Torfaen 010D,Unable to prosecute suspect
61fd058f03e45a2348420c27692a79945e5004d3ffbb7839c6e36df5e5c40996,2025-01,Gwent Police,Gwent Police,-3.236671,51.763510,On or near Vale Terrace,W01001478,Blaenau Gwent 006C,Investigation complete; no suspect identified
bce429a1d84cca9ceb05510dcdc8eab0031632ab57a4e7587759a25d1d74749c,2025-01,Gwent Police,Gwent Police,-2.930652,51.588841,On or near Dibdin Close,W01001666,Newport 010B,Investigation complete; no suspect identified
07366b958058a60e1a9c48d69453d2d008611aea69b93c78d7cdc3c4d352ef03,2025-01,Gwent Police,Gwent Police,-2.709967,51.812865,On or near Granville Street,W01001554,Monmouthshire 004C,Unable to prosecute suspect
a1b34ab24b00f70feb64a1c105f17f2c52dd895181f0b4afde0c18232b386645,2025-01,Gwent Police,Gwent Police,-3.077722,51.608110,On or near Quantock Close,W01001407,Caerphilly 016A,Unable to prosecute suspect
024d399b762f6a329b091665c6fbae448774aafac2f9e4a9d9a5c859403b772d,2025-01,Gwent Police,Gwent Police,-3.240164,51.685768,On or near Heol Pencarreg,W01001339,Caerphilly 004D,Unable to prosecute suspect
cb4f9cc19d6f904eabf36807cd69bb550a664a558d0b5b5ce921c9897e464400,2025-01,Gwent Police,Gwent Police,-2.720953,51.808644,On or near St Thomas's Square,W01001576,Monmouthshire 004D,Local resolution
1c9bb792d2203c1565a111729b90e18afe7764227e38d7acea973224fd2fb527,2025-01,Gwent Police,Gwent Police,-3.223585,51.695932,On or near Ty-Llwyd Walk,W01001325,Caerphilly 003A,Unable to prosecute suspect
31715e184bd0ba421c3327ec0f6a73ff180a2838f577be90cc5cf4e346753626,2025-01,Gwent Police,Gwent Police,-3.184371,51.658668,On or near Penmaen Road,W01001403,Caerphilly 011C,Unable to prosecute suspect
4b459776779cf9110a1aad1a37e8da7a8f5c3ac4af7f1d81362c903adc084485,2025-01,Gwent Police,Gwent Police,-3.054481,51.714377,On or near Rhes-Yr-Afon,W01001529,Torfaen 003B,Unable to prosecute suspect
972efb06b715dd619881935b126033c68364c2989198c896ba3e561f65d5aa48,2025-01,Gwent Police,Gwent Police,-3.241077,51.591642,On or near Pen-Y-Bryn,W01001400,Caerphilly 019F,Unable to prosecute suspect
8bd3d8fd24ee12305ee820d61e3399174d729a72bbc6e9a47fba3bd57ddd9874,2025-01,Gwent Police,Gwent Police,-3.241077,51.591642,On or near Pen-Y-Bryn,W01001400,Caerphilly 019F,Unable to prosecute suspect
afc83895940b93dc9919e8d58240dd93f67b797e081eda9e9f97088281a80f31,2025-01,Gwent Police,Gwent Police,-2.735179,51.598689,On or near Crick Road,W01001578,Monmouthshire 009C,Investigation complete; no suspect identified
cdcc3b60a3737d261b5ab3427938e0db29dec04de2488436c2e2466d50b8f51d,2025-01,Gwent Police,Gwent Police,-3.228029,51.659137,On or near Farm Close,W01001363,Caerphilly 012A,Unable to prosecute suspect
8769a74d5aabf145c9d31176bda4cef03aebd41ebc946362d8387edd4efe6a7c,2025-01,Gwent Police,Gwent Police,-2.975826,51.593950,On or near Brynderwen Road,W01001691,Newport 011D,Unable to prosecute suspect
40a0cc61981a5a869c640b990e1a48be35e180124e14067d36729a5334c1e1af,2025-01,Gwent Police,Gwent Police,-3.241077,51.591642,On or near Pen-Y-Bryn,W01001400,Caerphilly 019F,Unable to prosecute suspect
3cdd0ce6cec8bd5966df1a1c15694f9e2178352a1bfe45e3331ba59c63306d98,2025-01,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Investigation complete; no suspect identified
d6108104ccee31a046969f0da63091227f7e3277d5b75c3f548c39af32f1abb2,2025-01,Gwent Police,Gwent Police,-3.126808,51.721789,On or near Eastville Road,W01001973,Blaenau Gwent 009F,Unable to prosecute suspect
2f534f43a2981dec5de4f3141e44ae38f0452787742c8f4fe3339c31659cda76,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Unable to prosecute suspect
15704c34aaff1bb2e702d9f2c8d57bcf226003db4de33f8e9a0e9ff1f10f2cb4,2025-01,Gwent Police,Gwent Police,-3.249270,51.657150,On or near Penybryn Terrace,W01001418,Caerphilly 008E,Unable to prosecute suspect
ef991907825e92c13ad6c0b5bb1eee4391a72761328cf641c9ac6301ac8837e7,2025-01,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Suspect charged
1004c05416fa9bc6b4f2653879b49e752001bbf0124acc038b305fd9d00dc490,2025-01,Gwent Police,Gwent Police,-2.955911,51.585338,On or near Aberthaw Drive,W01001607,Newport 015A,Unable to prosecute suspect
7b40136effd9bdacc5c3830a0585105e05e718a86f6d8a86f7105f8ade11c8c2,2025-01,Gwent Police,Gwent Police,-2.750760,51.600587,On or near Clos Ystwyth,W01001543,Monmouthshire 009B,Action to be taken by another organisation
48cc15ba98c04f313134e61c27ebcf9636826d5be4b83aea9cf853fb64ff3c90,2025-01,Gwent Police,Gwent Police,-3.107718,51.615348,On or near Ravenswood Court,W01001411,Caerphilly 017A,Unable to prosecute suspect
8a1e760823c883a9e765f559988740020b1e8270ceffb83be47743b9f66a7799,2025-01,Gwent Police,Gwent Police,-3.007051,51.573680,On or near Barfleur Crescent,W01001660,Newport 018B,Local resolution
6945144e7451335bf427f2f0353d757a2b5aafceb41d83e5618801220d5e821c,2025-01,Gwent Police,Gwent Police,-3.225215,51.693622,On or near Heol Ysgol Newydd,W01001326,Caerphilly 003B,Unable to prosecute suspect
e8a3bb67d873fc7db920c496bf0a6ef5b26b34ad477ed3644c58a672f8e387b3,2025-01,Gwent Police,Gwent Police,-3.087591,51.605951,On or near Machen Close,W01001408,Caerphilly 016B,Unable to prosecute suspect
8835f49499413b1207e3c413bfed8be90d32bff4def56b97817e4b707db4e940,2025-01,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Local resolution
956c16e2523fa0d25d140e289a8abda4e943dfe7a669c114728c4a8b2e95eff7,2025-01,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Unable to prosecute suspect
8b81e8b72a5a59c9714740f319e6a76e2e6b8d31ca09ec56a9737543e54a701e,2025-01,Gwent Police,Gwent Police,-3.039696,51.584607,On or near Granville Close,W01001674,Newport 009E,Investigation complete; no suspect identified
aa16b8eb23dc99729f8da043a695eda3aa774f577007baefadbaa47776dc8f70,2025-01,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Investigation complete; no suspect identified
d9d0580cdc0e3d4aacdebf5aa7c004c7ead633aae888e9dce50c65ee45e2f235,2025-01,Gwent Police,Gwent Police,-2.717867,51.810659,On or near Monnow Street,W01001554,Monmouthshire 004C,Investigation complete; no suspect identified
2972726b25328a67a97d2e27ea4fa02bb459ab073951e9cfcfce8a446291be74,2025-01,Gwent Police,Gwent Police,-2.717273,51.811616,On or near Nailer's Lane,W01001554,Monmouthshire 004C,Unable to prosecute suspect
e9f5ef05d9e59613e4636900408ea816fa73c8b1398059176e2620c15fda657f,2025-01,Gwent Police,Gwent Police,-2.714648,51.813502,On or near Priory Street,W01001554,Monmouthshire 004C,Further action is not in the public interest
a4b33d2038e33def139b9590a49d0bb905e0a5b109a2e83b63edf24d7f50b917,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
93950e56b339b83eeb4e4383f038653dc0cc08e177b3107d6277a0cca5273cac,2025-01,Gwent Police,Gwent Police,-2.935536,51.594728,On or near Drake Close,W01001663,Newport 008C,Action to be taken by another organisation
d1e1b7389955b784fac49308b2cd52d9063f2e7208255f40e0b4385b4868b1cb,2025-01,Gwent Police,Gwent Police,-3.216944,51.661967,On or near Warne Street,W01001388,Caerphilly 007D,Further action is not in the public interest
1ee07783e574a067a5e960ffa51bf9fe1caa62bd8e9d868f86f5da00fd4d0f79,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
c0422fdf431e889e3f230194821153945641c6bf2d184546e9bf2ee1a61f6d4e,2025-01,Gwent Police,Gwent Police,-2.754568,51.589935,On or near Maghausel Close,W01001589,Monmouthshire 010E,Local resolution
b70f8627199ab88e85148aa2e481b7d83ea97ae416bc3c1d13fbe5f850d34c70,2025-01,Gwent Police,Gwent Police,-3.028524,51.555834,On or near Edmundsbury Road,W01002035,Newport 019F,Unable to prosecute suspect
5fb7d1ae092743350270754334263fb700060c40ee1015d00b23b637d76c6c1a,2025-01,Gwent Police,Gwent Police,-3.034729,51.608677,On or near Darent Close,W01001619,Newport 003C,Suspect charged
80cf2df07151136acb59cf99e050db3f15b8d3ed240cadecb14dd469cbc8bd02,2025-01,Gwent Police,Gwent Police,-2.929964,51.850100,On or near Old Ross Road,W01001548,Monmouthshire 001B,Unable to prosecute suspect
bfbe0607e6a7ab7a0509443d961362b49cd4ac3aa1200d613465651c18f83a00,2025-01,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Offender given a caution
efe4e05e9d96ec1bb7bab59b32992d4c980f6e4cb4c0d3dd64dec228913bfe87,2025-01,Gwent Police,Gwent Police,-3.041109,51.661518,On or near Greenwood Avenue,W01001538,Torfaen 009D,Unable to prosecute suspect
ebc73e5197ccccca49adde7f5d773894a8b614e304f583c8598d75fde2dc681a,2025-01,Gwent Police,Gwent Police,-3.206825,51.769656,On or near Domen Close,W01001459,Blaenau Gwent 007D,Investigation complete; no suspect identified
96b04cdb75d8aff52137b4ac4b243374479166f8697581cc9a2790fd65f7f39b,2025-01,Gwent Police,Gwent Police,-2.992494,51.580413,On or near Mountjoy Place,W01001662,Newport 018D,Unable to prosecute suspect
433a7a3464a6993efdd7b211b658c116d99baae572d83207e1d028cbc26a7180,2025-01,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Investigation complete; no suspect identified
de8e383ae1ce525bfaa050ff5fdf9c50e837a22876f7458f6f19c1a0924f2f12,2025-01,Gwent Police,Gwent Police,-3.231177,51.576280,On or near Parking Area,W01001423,Caerphilly 024B,Investigation complete; no suspect identified
bc0857001e7e68dcc05402d582ea4f06d91887dce384c5925bd4790ac4575189,2025-01,Gwent Police,Gwent Police,-3.018313,51.608821,On or near Bettws Close,W01001618,Newport 003B,Suspect charged
0cabd769eb1ccdf1a0b58ba38f203c4ef1bb029d85d407499250fdb6a9e0fec7,2025-01,Gwent Police,Gwent Police,-2.693595,51.697839,On or near Glynwood Lane,W01001583,Monmouthshire 007B,Local resolution
4fe2de1fccdd8aec63c76cf9cc2d9bdbde1d5dbeaef26d88bc41dfdebdb05ca9,2025-01,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Suspect charged
39a68106e2053554429e189c9ec59b29bf68045ab99167d84754f17ab00fca3c,2025-01,Gwent Police,Gwent Police,-3.246513,51.770986,On or near Market Street,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
1e2f13fa1e574702cacced5cca6a1e483d43226d8a036adaa26838f347732eba,2025-01,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Investigation complete; no suspect identified
2bf8ad664f70dce0ff9024488de08ade662b613c03683988fde8c00899fa9998,2025-01,Gwent Police,Gwent Police,-3.006241,51.635612,On or near FFordd James Prosser,W01001505,Torfaen 013B,Local resolution
6f2629873cf10df543795f60ec21b4880a78aab038a8b4eb29f2e7425c73391e,2025-01,Gwent Police,Gwent Police,-3.249429,51.774246,On or near Glandovey Terrace,W01001479,Blaenau Gwent 006D,Investigation complete; no suspect identified
872539976cacc960deb86d98ad980bcbfe0af4d482be3c2b7ffc500b7a49016a,2025-01,Gwent Police,Gwent Police,-3.213755,51.780573,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Investigation complete; no suspect identified
22743259c439cd9e6c756f906334032c6cc7032628c4325e7afd7e869de30d91,2025-01,Gwent Police,Gwent Police,-3.072858,51.597814,On or near Jasmine Close,W01001636,Newport 020A,Investigation complete; no suspect identified
2ee46f3aab2b6faa27cddf494406373245ac7288d6f8f06ca11769da930b9f3a,2025-01,Gwent Police,Gwent Police,-2.856689,51.622628,On or near Seymour Rise,W01001640,Newport 004B,Investigation complete; no suspect identified
9b9782986706e3acfda4b64774fcc232b4dfef685bb548ab5c84f72b2360017a,2025-01,Gwent Police,Gwent Police,-3.019483,51.650684,On or near Redbrook Way,W01001506,Torfaen 010A,Suspect charged
64063a7d9e8ad3ecec3d2d3bc3e42bbe7e4ef10e251bd1b72fa53e4f41524e2e,2025-01,Gwent Police,Gwent Police,-3.017101,51.833977,On or near Clos Major,W01001546,Monmouthshire 002A,Unable to prosecute suspect
a62ce03d30c449e1f29b4cdf498ef2f17657cb9567f68d1498bc3866a0778d0e,2025-01,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Suspect charged
74af4ae122e6914fd390805bbfa1a1f57c132168755c73874f44c4cd79f6a9b9,2025-01,Gwent Police,Gwent Police,-3.012415,51.583237,On or near Watkins Lane,W01001605,Newport 014A,Unable to prosecute suspect
1e96753c0a394448d58a29163c60f20511bbcc8c6bc7b3ece507f86ec7fcde61,2025-01,Gwent Police,Gwent Police,-3.199023,51.757984,On or near Gwent Court,W01001460,Blaenau Gwent 007E,Local resolution
d631474a735ce545d22789b8e3c5333d1b44ecb93f6a34092469b95f3a0d516c,2025-01,Gwent Police,Gwent Police,-3.222561,51.777604,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Unable to prosecute suspect
3d5ca323d34d208215b9e7b5c312b6af049a7152e5488c40bba20bebf01ca427,2025-01,Gwent Police,Gwent Police,-3.041124,51.662183,On or near Central Way,W01001538,Torfaen 009D,Unable to prosecute suspect
62b338b9eca1811842223a3af2a9bec022f8decb5b1a76385a5ef2df65647986,2025-01,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Suspect charged
c0ba5cf4f7f24ffdea909b300b38373719fa6a1203974ef203ffbd9893d00d9a,2025-01,Gwent Police,Gwent Police,-2.981146,51.592934,On or near Duckpool Road,W01001691,Newport 011D,Unable to prosecute suspect
7bc1911593ba1bc32710d081128737c57db280d39fff2f06d5d924f3b101d72f,2025-01,Gwent Police,Gwent Police,-3.203679,51.668785,On or near Chartist Way,W01001348,Caerphilly 009A,Suspect charged
2196f2c6dcd21a0df81838c0e2a1b4f500aff20f2df00d8203f7ac20bbf1a050,2025-01,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Investigation complete; no suspect identified
75a12f8e4459c99f5e93e398f20ffb26db5013cc5a18c62774fab97c72605c40,2025-01,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Suspect charged
4d7aaacf0bed506693890fd6a7af4f3300b7fdb8b95cf967476d4463332516d6,2025-01,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Unable to prosecute suspect
03de22e6c583737e1db154c09402157c1bd54552485e22fdc12af6e6181c644c,2025-01,Gwent Police,Gwent Police,-2.921824,51.591275,On or near Brake Crescent,W01002027,Newport 004G,Unable to prosecute suspect
690eb4a80df6ce2c8e041128519f51becb1994cf66170ae0eba3e5146acbb21f,2025-01,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Suspect charged
a04855b8d47c1f69b7809a7e15149441a71896b866d2cec087e9cc628d2b6323,2025-01,Gwent Police,Gwent Police,-3.239208,51.681507,On or near Beech Court,W01001339,Caerphilly 004D,Suspect charged
a62370b265604cff013413cb4a6dc0959dc42e4ab83ec803b25b45db937b9af0,2025-01,Gwent Police,Gwent Police,-3.239208,51.681507,On or near Beech Court,W01001339,Caerphilly 004D,Suspect charged
230fb252716604186bfb222f1aeb0c41230f647a27624ab7c1ec563afce76d32,2025-01,Gwent Police,Gwent Police,-3.239208,51.681507,On or near Beech Court,W01001339,Caerphilly 004D,Suspect charged
37430e682643a0ce2a45b932e07297ead0d607bbe101c1a587652d67951ae0ac,2025-01,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Suspect charged
5ad04b87179ff228b3477bc56ea5162190801630f43cdae72e2fe86628f6d052,2025-01,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Suspect charged
ffe61e5beec9e31d354f6ab2a854a2d5132972eba6ca5d571d675a4269c30747,2025-01,Gwent Police,Gwent Police,-3.286175,51.781484,On or near Clos Bryn Brith,W01001429,Caerphilly 001F,Investigation complete; no suspect identified
ca2f92c8adb7196730fdcacbdda3057390d70929a45263afe6a2f6660dae7377,2025-01,Gwent Police,Gwent Police,-3.181434,51.653387,On or near Sports/Recreation Area,W01001401,Caerphilly 011A,Unable to prosecute suspect
6cc566733fe965a2eb1186305c21fbdda74813e907515fa6c70fdd64905ac716,2025-01,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Unable to prosecute suspect
7ae22d6141d38fb981b186b5482ade264b1545b1b6c98a3e14775267199d5061,2025-01,Gwent Police,Gwent Police,-2.856555,51.761843,On or near Prince Charles Close,W01001581,Monmouthshire 005E,Unable to prosecute suspect
0fd84c90ffaae9f3b3ea7bb69e4381457e33a55e041fc89b2cdc5ccbd9d27176,2025-01,Gwent Police,Gwent Police,-3.025982,51.560819,On or near Jamaica Circle,W01001913,Newport 020F,Unable to prosecute suspect
64e825f4ff3338e669d95d8b18c17e7362e98b574d05f0e48e2902725d04200c,2025-01,Gwent Police,Gwent Police,-3.062211,51.513353,On or near Heol Las,W01001912,Newport 020E,Investigation complete; no suspect identified
657921333e6cdfb511d32608f880e0b90f8c144556c2ea25b242f2b92ddeb185,2025-01,Gwent Police,Gwent Police,-3.025982,51.560819,On or near Jamaica Circle,W01001913,Newport 020F,Unable to prosecute suspect
d15c8f4bf5305433cdc02f82a074dcc5cac688ea4054ed8362a9c7b48480696d,2025-01,Gwent Police,Gwent Police,-3.222471,51.789824,On or near Blue Lake Close,W01001458,Blaenau Gwent 004E,Further investigation is not in the public interest
289e09f22287056888af0f7c0ede40bf1aa2717d5765dfb543670b60d1963ac8,2025-01,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Unable to prosecute suspect
29b02c8b332b7b991511e1b25a2ea3fc8be700bd48c075d3bc5aabf478f57373,2025-01,Gwent Police,Gwent Police,-3.329386,51.652071,On or near Park View,W01001145,Rhondda Cynon Taf 012C,Unable to prosecute suspect
00ae871a5c17614f636dfe088d4bfca9d4488e121220110b997ca19e0300848e,2025-01,Gwent Police,Gwent Police,-2.943649,51.584952,On or near Quilter Close,W01001668,Newport 010D,Unable to prosecute suspect
a815e4caf463961f6aadea22663e1a1d182865fdc22858651f9efa0f40238f33,2025-01,Gwent Police,Gwent Police,-3.207229,51.577644,On or near Graham Court,W01001421,Caerphilly 022E,Local resolution
0d7d1edf3da0bf1fcc4ba9dcf33e26d3aa253abf60b79923090b21c33ea4e8a5,2025-01,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Investigation complete; no suspect identified
55bf61de36eb523d1868b938d6410e30cc6036cf7e9b7f3a0c9b191358c087bb,2025-01,Gwent Police,Gwent Police,-3.146908,51.708880,On or near Pantddu Road,W01001358,Caerphilly 006C,Investigation complete; no suspect identified
