Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f55dd529e7cc647963843d9125572b36d6fe92d690e05a547628059296f56eea,2024-01,Gwent Police,Gwent Police,-3.088225,51.602879,On or near Springfield Road,W01001413,Caerphilly 017C,Violence and sexual offences,Unable to prosecute suspect,
08ab204f9fadf44c81e801ed8e97397ae3b3475d9e56b24cebb5824ee4cdf8b0,2024-01,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Offender given a caution,
fc30058a02eed2b4aeb0210b5c89842ad7c8d1696c37bd4141f561d6d997cbb9,2024-01,Gwent Police,Gwent Police,-3.264932,51.596054,On or near Dan-Y-Graig,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.268138,51.592450,On or near Bronmynnyd,W01001330,Caerphilly 018A,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.269393,51.596554,On or near King Street,W01001330,Caerphilly 018A,Anti-social behaviour,,
2bfb705ed653ee30cf95a215fe654f6920b7ae1fc33004d0110a9b8fb2056633,2024-01,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Unable to prosecute suspect,
d89775b666a5df1464f9f8481f678f3d60cb9d4f37a8b8b3c3c8215c99523a34,2024-01,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Criminal damage and arson,Unable to prosecute suspect,
f92391444ed86bf4360c2318306230284bb1e2a3ffdeb30c72a8f9094b3fc210,2024-01,Gwent Police,Gwent Police,-3.260123,51.594964,On or near Graigwen Crescent,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
72541834c2cef6e7f3fbbf51abf994989fdf923754eefdcb548850101372d32e,2024-01,Gwent Police,Gwent Police,-3.264932,51.596054,On or near Dan-Y-Graig,W01001330,Caerphilly 018A,Violence and sexual offences,Status update unavailable,
b330231cd53c80a7ec95aace2ba11f6cae0e38b9b1f2d6a3f8f670be72fc54a0,2024-01,Gwent Police,Gwent Police,-3.269393,51.596554,On or near King Street,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
a9ccf60b4e0607b59a0a17098c5da562698111b5cf1c8c8fee1b1595b6e00752,2024-01,Gwent Police,Gwent Police,-3.268138,51.592450,On or near Bronmynnyd,W01001330,Caerphilly 018A,Violence and sexual offences,Status update unavailable,
d209a17daa437723ce2ddb1e72dc8bd36d1715b01c954f8a33d9abcf8d6d5edd,2024-01,Gwent Police,Gwent Police,-3.269393,51.596554,On or near King Street,W01001330,Caerphilly 018A,Violence and sexual offences,Status update unavailable,
1d63f98b5a190db48790520220e53f12dee3b4cd07ff5da9ef80280f35b256ba,2024-01,Gwent Police,Gwent Police,-3.264932,51.596054,On or near Dan-Y-Graig,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
cf93d229477989c5021522e4193662eaef1b167c2c76cd436e7bb18f2576b716,2024-01,Gwent Police,Gwent Police,-3.269393,51.596554,On or near King Street,W01001330,Caerphilly 018A,Other crime,Unable to prosecute suspect,
b6830f4dec8f1503aa43ab5aac3d8b7331ed4e3a36691f7ab149fc7064917215,2024-01,Gwent Police,Gwent Police,-3.269672,51.595697,On or near Cross Street,W01001331,Caerphilly 018B,Violence and sexual offences,Court result unavailable,
b75c634e433192b30ecda0222f1a0f9b150a359bc6e7ad7136bf638e812cb80c,2024-01,Gwent Police,Gwent Police,-3.272137,51.596075,On or near The Square,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.269472,51.596284,On or near Kings Close,W01001331,Caerphilly 018B,Anti-social behaviour,,
e29ed2845005a335ca7855eda5e434021b162b894e8775a97355dee1b7dccee9,2024-01,Gwent Police,Gwent Police,-3.275299,51.595582,On or near Havard Road,W01001331,Caerphilly 018B,Burglary,Investigation complete; no suspect identified,
6cc8a7d9a4048b0d0b6a96de70a5bb9514c3dcf8abfebf59eb88b59f2d82f6b6,2024-01,Gwent Police,Gwent Police,-3.270402,51.595483,On or near William Street,W01001331,Caerphilly 018B,Other theft,Court result unavailable,
73f5341d0df3f33f20e882df69b682edadcf91f554f02eb8dd9e012c1badcedd,2024-01,Gwent Police,Gwent Police,-3.279873,51.596504,On or near The Garth,W01001331,Caerphilly 018B,Vehicle crime,Unable to prosecute suspect,
05a5832610ae053059bce777714e4e4c8b27fe5e1eedce294b74a04a9057d555,2024-01,Gwent Police,Gwent Police,-3.274210,51.595846,On or near Church Road,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
fda57c04cc8277eeacc73d9e18398f1a383fbf4404fc975d157267501b655f4a,2024-01,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Violence and sexual offences,Court result unavailable,
64d67f3e10203e00ad6f70b5099b7214b9848bd435fec9f76222f839ec1eb57b,2024-01,Gwent Police,Gwent Police,-3.274210,51.595846,On or near Church Road,W01001331,Caerphilly 018B,Violence and sexual offences,Court result unavailable,
a63cd2df557fc7dc4b267a63622d997148a6c929bc03401f649c3269f2528a16,2024-01,Gwent Police,Gwent Police,-3.272650,51.593786,On or near Dan-Y-Meio,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
bd4996b03875f39ef6e876ff47c7afc45a2a05738b026928cfa85330a045044b,2024-01,Gwent Police,Gwent Police,-3.274210,51.595846,On or near Church Road,W01001331,Caerphilly 018B,Violence and sexual offences,Court result unavailable,
fbacdf037fdb36395fb2b389e2a198f3d89826af285b2d377c91861334905197,2024-01,Gwent Police,Gwent Police,-3.269472,51.596284,On or near Kings Close,W01001331,Caerphilly 018B,Violence and sexual offences,Status update unavailable,
400ffc17458b77c10d6fb337c5122fff627e4bf3d3a375ec73398797136b9736,2024-01,Gwent Police,Gwent Police,-3.278998,51.595155,On or near Hendre Road,W01001331,Caerphilly 018B,Violence and sexual offences,Local resolution,
60eebbbe900a6c5a2b0d42e57593e84e0173a9138548cbb280a851b19f139d01,2024-01,Gwent Police,Gwent Police,-3.275299,51.595582,On or near Havard Road,W01001331,Caerphilly 018B,Violence and sexual offences,Unable to prosecute suspect,
e0f624f128e19bb95f4f1714ccb90d6bc9504071efad9a895248e91a76c4841a,2024-01,Gwent Police,Gwent Police,-3.279900,51.595415,On or near Hillside Avenue,W01001331,Caerphilly 018B,Other crime,Unable to prosecute suspect,
a32b098ce5958458a1625e50589a95e0cc98f8dcde40afddb9a6d6a574e3351a,2024-01,Gwent Police,Gwent Police,-3.277965,51.611343,On or near School Street,W01001332,Caerphilly 018C,Other theft,Unable to prosecute suspect,
6ca5af2ada92c4dcff766151bc3da41da662d6a027f2c5d07f834ed12cfc32fd,2024-01,Gwent Police,Gwent Police,-3.279280,51.614961,On or near Phillips Terrace,W01001332,Caerphilly 018C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.278107,51.609696,On or near Cross Street,W01001332,Caerphilly 018C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.279280,51.614961,On or near Phillips Terrace,W01001332,Caerphilly 018C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.278870,51.615784,On or near Cenydd Terrace,W01001332,Caerphilly 018C,Anti-social behaviour,,
deb13c14c3ef5db07d76c8b1433e1b8c56482626dfd02fc1fbf7849bbb612113,2024-01,Gwent Police,Gwent Police,-3.279280,51.614961,On or near Phillips Terrace,W01001332,Caerphilly 018C,Criminal damage and arson,Investigation complete; no suspect identified,
2aef8ccd285d4cd48be75139e564aab586002d52b0105210eb33737393d1737a,2024-01,Gwent Police,Gwent Police,-3.276982,51.608215,On or near Commercial Street,W01001332,Caerphilly 018C,Public order,Investigation complete; no suspect identified,
f51646cf4c94d58c4383af62c3e2e59890a272421b70571ae11da158dfed25e5,2024-01,Gwent Police,Gwent Police,-3.278485,51.610303,On or near Stanley Street,W01001332,Caerphilly 018C,Theft from the person,Unable to prosecute suspect,
6479ddcd33cc3cc3d605236e58fa7209c4dfa3e12eaccdcd3b629406a04aa7df,2024-01,Gwent Police,Gwent Police,-3.278463,51.608001,On or near Riverside Court,W01001332,Caerphilly 018C,Violence and sexual offences,Unable to prosecute suspect,
bfc2c6f413046c159d08f0ac10d07c1a8ff20aa9d3ffbd39af314a53ca427d39,2024-01,Gwent Police,Gwent Police,-3.277965,51.611343,On or near School Street,W01001332,Caerphilly 018C,Violence and sexual offences,Status update unavailable,
85366d802dd4a5fd1d3ce53a356ab5836ef865b3b3c04e1d4e4521609e1c0026,2024-01,Gwent Police,Gwent Police,-3.277965,51.611343,On or near School Street,W01001332,Caerphilly 018C,Other crime,Status update unavailable,
,2024-01,Gwent Police,Gwent Police,-3.270766,51.598158,On or near Brook Street,W01001333,Caerphilly 018D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.273857,51.605417,On or near Caerphilly Road,W01001333,Caerphilly 018D,Anti-social behaviour,,
e0b515f8b578cea4d8a55374686b75dfef9d74e9af7d04d07e401d91e856d35e,2024-01,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Burglary,Investigation complete; no suspect identified,
7a6347f07be3bce50000bc497a66e9f417fe48ef4a7a3be67c6f6e7829895cde,2024-01,Gwent Police,Gwent Police,-3.270766,51.598158,On or near Brook Street,W01001333,Caerphilly 018D,Criminal damage and arson,Investigation complete; no suspect identified,
69a01bca0c95f4480c1be19c5beb251d0c9e51151c93e3bc67ea6f2397628ff2,2024-01,Gwent Police,Gwent Police,-3.272132,51.603664,On or near Tan-Y-Bryn,W01001333,Caerphilly 018D,Other theft,Investigation complete; no suspect identified,
fac15e9714c82422d6b0cf39fa1140b53033072ea7676b82fbce41f91546c252,2024-01,Gwent Police,Gwent Police,-3.272132,51.603664,On or near Tan-Y-Bryn,W01001333,Caerphilly 018D,Other theft,Unable to prosecute suspect,
43fe77c99efca3990ecab822f44e79992a14388f584252b8cf59948ef6de7861,2024-01,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Public order,Status update unavailable,
268b86ddd498a43e464a073dc176520676759dbf72cc0f5dfe697f9088b81b55,2024-01,Gwent Police,Gwent Police,-3.272132,51.603664,On or near Tan-Y-Bryn,W01001333,Caerphilly 018D,Public order,Unable to prosecute suspect,
be1b1dbe3a580dc3fbbc421e6e481d6de6871a428a675d479f2e3332114553f3,2024-01,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Public order,Court result unavailable,
8c1dbcfb7a35ae8d1007bee81cd672568db0fafffc380e97af36894dbb6f6ca8,2024-01,Gwent Police,Gwent Police,-3.276350,51.607836,On or near Parking Area,W01001333,Caerphilly 018D,Public order,Unable to prosecute suspect,
176299ab2416e73e7716509a7c2830188d7bb777735cfc1d426d46369bbd2010,2024-01,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Vehicle crime,Investigation complete; no suspect identified,
66c3c2e13664d8d67a8cb4a6d0405bb7e63af0697dfc520e40ffddccc55d925b,2024-01,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
8290a7569f57f8e623fcb2a8c937cf477cdd35995a5b2ee4b7dcf4629723635f,2024-01,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
fba8ef6196819ae02677ad50f5d9899f6eff4de04c629b80050abce085457cd0,2024-01,Gwent Police,Gwent Police,-3.271028,51.602363,On or near Gelli Terrace,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
ff8d650d421577bfe17fbe2cf9f68cd1cc38ba9fa76aef4d2f726e265bd38855,2024-01,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Violence and sexual offences,Unable to prosecute suspect,
e6d85a022a8480e46cba79f01d7590130dce9cec92c9bd9510f045c68ea26be6,2024-01,Gwent Police,Gwent Police,-3.225049,51.613499,On or near Heol Ty-Gwyn,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
a03e8823733b7b2b5673d9f47c5c6b5606cc92f18f3f7ace2ffbc3f3f55a72d8,2024-01,Gwent Police,Gwent Police,-3.225049,51.613499,On or near Heol Ty-Gwyn,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
b866d1b8c4b05ecc44481aea2ef0d8a3c92c03f727f2cbdbe0b03d45ecf55e4e,2024-01,Gwent Police,Gwent Police,-3.223883,51.613135,On or near Sports/Recreation Area,W01001366,Caerphilly 019A,Violence and sexual offences,Action to be taken by another organisation,
cb154dfe10041c52e2ebfa7d20705e311f14b8b93799d194e8a47baad3afb0b1,2024-01,Gwent Police,Gwent Police,-3.227959,51.613756,On or near Oakfield Street,W01001366,Caerphilly 019A,Criminal damage and arson,Unable to prosecute suspect,
8417898a693c5cd4ee0eb91ba83851f2267a069d0ac711a0e10158dd0ab2cb01,2024-01,Gwent Police,Gwent Police,-3.226548,51.621396,On or near Graig Ysguthan,W01001366,Caerphilly 019A,Public order,Unable to prosecute suspect,
bf8202e33480f505b8b99d65f2cc42e46b73802c6bf0223d0e3a18196005efda,2024-01,Gwent Police,Gwent Police,-3.226548,51.621396,On or near Graig Ysguthan,W01001366,Caerphilly 019A,Public order,Local resolution,
848cc976820d8a1fc36439c939ed01df3855b4ca8e8dcaa05ea920346258360c,2024-01,Gwent Police,Gwent Police,-3.226548,51.621396,On or near Graig Ysguthan,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
22ae8a5b694edf1979dbcc74ea6c760f7339aa9be2968a1fa4c4cc5bed54cb69,2024-01,Gwent Police,Gwent Police,-3.225410,51.615635,On or near Pant Glas,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
49f45709cdced3a6aabeb1d6a4d4ff8776931cd102adffdd6a85707b123b2918,2024-01,Gwent Police,Gwent Police,-3.227170,51.621956,On or near Telor-Y-Coed,W01001366,Caerphilly 019A,Violence and sexual offences,Unable to prosecute suspect,
b5605877b3869f76968698646800b65664d5e427e27c7cee7dd03992d61a37e7,2024-01,Gwent Police,Gwent Police,-3.223883,51.613135,On or near Sports/Recreation Area,W01001366,Caerphilly 019A,Violence and sexual offences,Court result unavailable,
451625bdeccf0bb1cccd922cbed039c4477dd462428eb95d13b37f7519f20e9f,2024-01,Gwent Police,Gwent Police,-3.231450,51.602372,On or near De Winton Terrace,W01001367,Caerphilly 019B,Violence and sexual offences,Awaiting court outcome,
,2024-01,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Anti-social behaviour,,
255c2c3e8b3b16ad2e86c4b3e8244fca3ada5ba2c8adf2dc29972841c14d0c95,2024-01,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Criminal damage and arson,Unable to prosecute suspect,
e82ce1c3531e338db77ccc98685f4bcfda40bec3ae88efce82527ae73ebb55cf,2024-01,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Public order,Unable to prosecute suspect,
d109778463bfdd8ff3ae0518bbbe92783232ee06ae56f0869b5c05ee6ffe2c28,2024-01,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Public order,Investigation complete; no suspect identified,
c5c078a0a828fd56d0a66fdee425387cae0da05743a0593ba30f81bdacf1e944,2024-01,Gwent Police,Gwent Police,-3.232678,51.600282,On or near Coedybrain Court,W01001367,Caerphilly 019B,Vehicle crime,Unable to prosecute suspect,
e4910f7615c744023716aab6b924026a7c4f63036724d40ac1ac9386cb4241b2,2024-01,Gwent Police,Gwent Police,-3.231209,51.603597,On or near Oak Terrace,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
8e2cc089be2f05cf4392d714b4994b10825315796214e06d70b7d86696e009ef,2024-01,Gwent Police,Gwent Police,-3.227511,51.612142,On or near Wingfield Crescent,W01001367,Caerphilly 019B,Violence and sexual offences,Unable to prosecute suspect,
c5a1be77fce42194cb86d810130f8a02df33b0e1a5ca76c440257e9ee15b1f09,2024-01,Gwent Police,Gwent Police,-3.231450,51.602372,On or near De Winton Terrace,W01001367,Caerphilly 019B,Violence and sexual offences,Status update unavailable,
2aa44f7d9af1c651e144f2a0cf636c606a8a7b393d4bf7085929f7126f733073,2024-01,Gwent Police,Gwent Police,-3.231618,51.606461,On or near Church Street,W01001367,Caerphilly 019B,Other crime,Investigation complete; no suspect identified,
,2024-01,Gwent Police,Gwent Police,-3.235706,51.592679,On or near Cae Ffynnon,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.224128,51.592683,On or near Clos-Y-Cedr,W01001368,Caerphilly 019C,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.230666,51.605428,On or near High Street,W01001368,Caerphilly 019C,Anti-social behaviour,,
b63503c38fcc617d1ed2faf139de279578bad27de7ec8c4e37025eb35e1ede68,2024-01,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Criminal damage and arson,Unable to prosecute suspect,
343079de342d8baf20ffcb8e9e07bee06e98a86bf0c38fd802ff214cca58e4a9,2024-01,Gwent Police,Gwent Police,-3.224128,51.592683,On or near Clos-Y-Cedr,W01001368,Caerphilly 019C,Other theft,Investigation complete; no suspect identified,
3e54cf224d0cb4cf8036970960e8f900bde8f58f5e19e15190488d9addfceed2,2024-01,Gwent Police,Gwent Police,-3.230144,51.599454,On or near Llys Cambria,W01001368,Caerphilly 019C,Vehicle crime,Investigation complete; no suspect identified,
27e364ad70915181e8b444ac674b14c9ee5cfb95e3f8ce72a2ca68741b1ae993,2024-01,Gwent Police,Gwent Police,-3.231997,51.603904,On or near Thomas Street,W01001368,Caerphilly 019C,Violence and sexual offences,Unable to prosecute suspect,
c02114c701d33a51f421222c4e3b5ea71bd82d1c7a30df05fa431d2f38a5db8f,2024-01,Gwent Police,Gwent Police,-3.231430,51.604323,On or near Parking Area,W01001368,Caerphilly 019C,Violence and sexual offences,Local resolution,
3d9a75b431cab1a91857eab959bb0ca45ca19edeb5678893284c5e5a5867a7db,2024-01,Gwent Police,Gwent Police,-3.229166,51.592667,On or near New Street,W01001368,Caerphilly 019C,Violence and sexual offences,Unable to prosecute suspect,
d2a40a0a0815e46c75eca516faafd8a3ebb2d13dfe335b98960554e09bdd226a,2024-01,Gwent Police,Gwent Police,-3.235634,51.592149,On or near Cae Du Mawr,W01001368,Caerphilly 019C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.237366,51.588417,On or near Bryn Heulog,W01001393,Caerphilly 019D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.240741,51.588310,On or near Heol Aneurin,W01001393,Caerphilly 019D,Anti-social behaviour,,
