Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Gwent Police,Gwent Police,-3.228224,51.640666,On or near Underwood Avenue,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.222313,51.645502,On or near Thomas Street,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.228224,51.640666,On or near Underwood Avenue,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.213565,51.643713,On or near Gellideg Uchaf Way,W01001369,Caerphilly 012D,Anti-social behaviour,,
3df939ad8f5916202e001f3db2102f55574ff6890d56c84eef556f4bb636e2fa,2023-08,Gwent Police,Gwent Police,-3.226859,51.639349,On or near Springfield,W01001369,Caerphilly 012D,Drugs,Local resolution,
574b106143f5cff2160b638bd6a2479a58931471cc9c5c140a3f674545ff39d8,2023-08,Gwent Police,Gwent Police,-3.213565,51.643713,On or near Gellideg Uchaf Way,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
2588d0a522c93bf3ab20680cd3f438d6af8a1612baefbc0e0182810c937b407d,2023-08,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
ff41baae767570af2302bf380a46d157d3c7b303115f25e174e4214e597f1128,2023-08,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Other theft,Unable to prosecute suspect,
417895f57f45ccf5887ef3df59bcaa12c286af4787856c12379c408f431321b6,2023-08,Gwent Police,Gwent Police,-3.224364,51.638997,On or near Gwerna Crescent,W01001369,Caerphilly 012D,Other theft,Status update unavailable,
507195d26f5f314a7bd11504e41f0c823d312d0add7110eea38ff823efbef362,2023-08,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
1482fd9725ca729e9659a23b34c0e5df40c0edb0da803a8d34b851268fbeb6ec,2023-08,Gwent Police,Gwent Police,-3.210549,51.649877,On or near Rhodfa Sirhywi,W01001369,Caerphilly 012D,Public order,Unable to prosecute suspect,
b175f2d27018f443df5383ba8bcb44aab299355fc6964aa5a533a169e5fd34ff,2023-08,Gwent Police,Gwent Police,-3.221992,51.641090,On or near Hill View,W01001369,Caerphilly 012D,Public order,Unable to prosecute suspect,
468dde80101ad7d00023c0187c75a0c25f7ba080ff5a0a02dd1687477f84446f,2023-08,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Public order,Unable to prosecute suspect,
940fcd6a00918e9ef4970c7a823e5374cf85ca5128fba601e7b0a68bb473814d,2023-08,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Public order,Unable to prosecute suspect,
c135f8528162b0d7253f0b4b865f6f96e40142042ad859308958fb0eab5c3951,2023-08,Gwent Police,Gwent Police,-3.224562,51.640983,On or near Glen View,W01001369,Caerphilly 012D,Public order,Unable to prosecute suspect,
4e2c3fd796a10759f74e1966e616ebff1583b7adfc514833bf76dc60529163cb,2023-08,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Vehicle crime,Investigation complete; no suspect identified,
9252f2da929f35f24a7f66375bf2336b6cdab5bff76789067ee97bea0a575114,2023-08,Gwent Police,Gwent Police,-3.220733,51.643702,On or near Erasmus Terrace,W01001369,Caerphilly 012D,Vehicle crime,Investigation complete; no suspect identified,
0d4b597d2df01da3ae0aa5c81ff82cf6a01952f23e36f782fd8b1feb98d131e8,2023-08,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Vehicle crime,Investigation complete; no suspect identified,
bcb691192f92b29b61ffb3fde778c26eda1e2386b9eedf4c05b1cf9517b1d186,2023-08,Gwent Police,Gwent Police,-3.219994,51.645778,On or near Mount Pleasant,W01001369,Caerphilly 012D,Vehicle crime,Investigation complete; no suspect identified,
f1c8016df7f27e2e29e703d520a6e6e02615ae8c315ebd6c520b292a76c069b8,2023-08,Gwent Police,Gwent Police,-3.228224,51.640666,On or near Underwood Avenue,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
0c3f18045df0d5ea7c115db117acf672005cd272b6782c00b6f7de0315369bb3,2023-08,Gwent Police,Gwent Police,-3.212872,51.649169,On or near Lon Tredegar,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
9974a4f8a44c8d1e9b139432a429dca660deae192a195d42da914c703f66953d,2023-08,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Violence and sexual offences,Investigation complete; no suspect identified,
c2a7de62d10f715fdd5cd87370fb23dcf9da4b1cec8f49bf5999fd56279231b6,2023-08,Gwent Police,Gwent Police,-3.228224,51.640666,On or near Underwood Avenue,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
e80595d6957a58488d36bb3ce87d7182b63b322e86e10f505496b8b24a27f606,2023-08,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Public order,Unable to prosecute suspect,
e6308ad3dd49db60e694b81ae9bed026186335d1b9085e10ad47f617191c00ac,2023-08,Gwent Police,Gwent Police,-3.262894,51.640702,On or near Heol Las,W01001377,Caerphilly 013A,Public order,Local resolution,
a061218c3098bd38c2fde24dada81060f9bb2ec509b3d4445dccc493ab166194,2023-08,Gwent Police,Gwent Police,-3.281830,51.651098,On or near Thomas Street,W01001377,Caerphilly 013A,Vehicle crime,Investigation complete; no suspect identified,
4dc6f672695e3bb7989b727f34174c8d4c41e076880d86883b964ec98c395ab3,2023-08,Gwent Police,Gwent Police,-3.284616,51.655051,On or near Tawelfan,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
e095bd8fe832da4cbe2f8bcc1f4febeba0e48a05a83ad67032f2c8aa46160187,2023-08,Gwent Police,Gwent Police,-3.284616,51.655051,On or near Tawelfan,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
3891ece0f1bdc523175b79d6f3b8bad125b4e0c892048584056858f993a6fcc6,2023-08,Gwent Police,Gwent Police,-3.282252,51.650177,On or near Market Close,W01001377,Caerphilly 013A,Violence and sexual offences,Unable to prosecute suspect,
94391a4147c59d122b86a889f20a49203b33bf4f95d25e24e4bf9df6bde28f29,2023-08,Gwent Police,Gwent Police,-3.280522,51.651895,On or near Wern Crescent,W01001377,Caerphilly 013A,Violence and sexual offences,Status update unavailable,
d04aa851436dcbab5693eca2bc8cb949d00f13dd5eba07bfcbd422f76ad44106,2023-08,Gwent Police,Gwent Police,-3.290738,51.647161,On or near Supermarket,W01001378,Caerphilly 013B,Other theft,Unable to prosecute suspect,
314ffd93d6726b973817dc83d49b6c64164b76962a5d5e0b7fb01ce437040f02,2023-08,Gwent Police,Gwent Police,-3.287119,51.653109,On or near Lan-Y-Parc,W01001378,Caerphilly 013B,Public order,Unable to prosecute suspect,
b939007ef890e4ab5ee5c70409f3f79d0fd095502c2ed6297e31d46d51118a0c,2023-08,Gwent Police,Gwent Police,-3.287329,51.654914,On or near Shingrig Road,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
8afe9d3cc4a32fa0af5e7dc0ca6e892ef05ad5d086fdd0627231b025cb6b674f,2023-08,Gwent Police,Gwent Police,-3.285719,51.653160,On or near Heol Llyswen,W01001378,Caerphilly 013B,Violence and sexual offences,Court result unavailable,
ca428ccafc2d3628acdee76bc75497096146b7a6adf0bd1526a1121f120433d8,2023-08,Gwent Police,Gwent Police,-3.285719,51.653160,On or near Heol Llyswen,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
3599dfe9d1efc4c7d20ca73893031842d406d18a33750ee1cb49640bc6da01e4,2023-08,Gwent Police,Gwent Police,-3.285719,51.653160,On or near Heol Llyswen,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
f652de1bda055f3ac57bb28d50b5b46a67cff29835289011d7d3f03e6e4ed5fa,2023-08,Gwent Police,Gwent Police,-3.287329,51.654914,On or near Shingrig Road,W01001378,Caerphilly 013B,Violence and sexual offences,Status update unavailable,
56f55d93ec3062499c5e3ecf69402b82ebe61b52ff7c5a3e981698d6a4ea2bbb,2023-08,Gwent Police,Gwent Police,-3.284261,51.650182,On or near Ashgrove Terrace,W01001378,Caerphilly 013B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Anti-social behaviour,,
eb67e2419dcba86b12bd62e4e86eac5b866ca1d7622cecd5f7e3551d5cc8380f,2023-08,Gwent Police,Gwent Police,-3.290206,51.654918,On or near Lon-Y-Dderwen,W01001379,Caerphilly 013C,Public order,Investigation complete; no suspect identified,
f0179f22d8de1985c2553fb08c077f9842eb613a09c61bc791fd18733eda0888,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Offender given a caution,
1b5dc56e8085060a6e08a50595b9baf678893be8d412053bb1c9d83bd289a8ce,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
c9d27a8a7f078439b6d55e9be142a9df731c368d76de12bd9bef9ebd73f419d4,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
7d9aa76845a353c36c6141ad898e47998db85e1d9a7d55c8e90594099328bc59,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
a5f4bf33142a58409919f91801f4e4e2f34cdffd786b6efa136b54f2a6a6f336,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
f9d93a8e83166d5ef859d423b4ddb425d48ac3a81167f531d9c435d9738184e4,2023-08,Gwent Police,Gwent Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.242837,51.652920,On or near Buttercup Close,W01001432,Caerphilly 013D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.245084,51.653697,On or near Winding Wheel Lane,W01001432,Caerphilly 013D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.241000,51.642833,On or near Station Road,W01001432,Caerphilly 013D,Anti-social behaviour,,
e0654b9c3210546b9ec9497784247cf420a0f52054277522420b3374cc5d6adb,2023-08,Gwent Police,Gwent Police,-3.247241,51.642749,On or near Hillside Terrace,W01001432,Caerphilly 013D,Other theft,Status update unavailable,
ee0b7fddf90832b31ff86155b1568533c12f17daa1f1b2c8c3073718af14411d,2023-08,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Public order,Investigation complete; no suspect identified,
580eae2c1566e0f7dbff311705b971c01bc5842d98c6e9ce126b921736deb6c8,2023-08,Gwent Police,Gwent Police,-3.243821,51.642390,On or near Fferm-Y-Bryn,W01001432,Caerphilly 013D,Public order,Unable to prosecute suspect,
9f8673c94919c0d56e2b182f6bde3b57634eff81dbea58309d3cda6c7b6c0970,2023-08,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Robbery,Investigation complete; no suspect identified,
917e2f23e56b8361a215b8731dabe44fe7639fc99128a40593155fd8a3558406,2023-08,Gwent Police,Gwent Police,-3.242062,51.640421,On or near Ystrad Mynach,W01001432,Caerphilly 013D,Vehicle crime,Court result unavailable,
7e1572166811cabc9a0dc72b812256d412a0cd485ae062299fbaecdc7a390894,2023-08,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Vehicle crime,Investigation complete; no suspect identified,
fc3a700739b5b80c3ee37f9b298a186274cf10b5b81d2c4231ee624a1c31c848,2023-08,Gwent Police,Gwent Police,-3.238594,51.643623,On or near Cyfford Y Rheilfford,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
71ec1570db82bb7f5f0cc36bb18ae3514287f6e1bfc40df82cb15e744943ebea,2023-08,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Violence and sexual offences,Local resolution,
84dc9cdf6c2b23adcf71c392685078c945c584bbb09cd197146bc3b48704a53b,2023-08,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
741c05428523d19c2b71368e29693151f162704b8342a52619cf31ebbab82c9d,2023-08,Gwent Police,Gwent Police,-3.241446,51.650669,On or near Fford Y Ddraig,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
60c254da200d120ff2d456eb77e5e6a035c8503ea3fcc3cbc3a61fb9e8b43244,2023-08,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Violence and sexual offences,Investigation complete; no suspect identified,
4bb94d0cf595087e697ae164082fc801e1dfd694c3d7efa37f74de5545cc90c6,2023-08,Gwent Police,Gwent Police,-3.245084,51.653697,On or near Winding Wheel Lane,W01001432,Caerphilly 013D,Violence and sexual offences,Unable to prosecute suspect,
c95f88e7ea994f8f5c7cf371f0730ab87d2a1e6771fe223c7957fbeb844d3bf4,2023-08,Gwent Police,Gwent Police,-3.244990,51.642332,On or near Coed-Yr-Haf,W01001432,Caerphilly 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.232044,51.642442,On or near Supermarket,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.235657,51.639778,On or near Commercial Street,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.235306,51.641760,On or near Oakfield Street,W01001433,Caerphilly 013E,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Anti-social behaviour,,
946bf231cc9e48b384259969a434d14676da0ebb47c26369270f1a456c8e25a5,2023-08,Gwent Police,Gwent Police,-3.228668,51.644267,On or near The Avenue,W01001433,Caerphilly 013E,Other theft,Unable to prosecute suspect,
4bc192fd2871a9cfad750bb41c38507dc081f85e9b850919f017efd509925672,2023-08,Gwent Police,Gwent Police,-3.235499,51.643017,On or near Bedwlwyn Street,W01001433,Caerphilly 013E,Other theft,Status update unavailable,
8617f9226c771412502354573e4e49c3eaf4faca556f2578b8993c452145d96f,2023-08,Gwent Police,Gwent Police,-3.235499,51.643017,On or near Bedwlwyn Street,W01001433,Caerphilly 013E,Other theft,Investigation complete; no suspect identified,
ae45f5dcfd5fff31a77192ce633e3c88cd2c2ab551da710a00d591111e1db518,2023-08,Gwent Police,Gwent Police,-3.228668,51.644267,On or near The Avenue,W01001433,Caerphilly 013E,Other theft,Investigation complete; no suspect identified,
f416670be76dadfcfc97d3b38ad43842e7604516f65cce2a615282770cf6cce3,2023-08,Gwent Police,Gwent Police,-3.235306,51.641760,On or near Oakfield Street,W01001433,Caerphilly 013E,Public order,Unable to prosecute suspect,
8faa966c8219fc9eeb2ab57158ecb1afba90f6638a73f7050b206a2f7be6d297,2023-08,Gwent Police,Gwent Police,-3.234353,51.641788,On or near Parking Area,W01001433,Caerphilly 013E,Shoplifting,Investigation complete; no suspect identified,
b3a5af12920868c113c23f9e89a5645ec4200671dd403bc7dbc0309e04fd8475,2023-08,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Shoplifting,Investigation complete; no suspect identified,
8482392b8e82f1947e061441ec246b47bef46f6bc72fdfd2858d5bce6d206e73,2023-08,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Shoplifting,Investigation complete; no suspect identified,
5a93704a4ae197bbe241b461c405799aff7fbe4cfdcfbb2b5584f6f591577657,2023-08,Gwent Police,Gwent Police,-3.237562,51.641278,On or near Lisburn Road,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
92eb5555d86844f5fc1c1b976bcb43650be510022b0e04a0da01b9a788b79998,2023-08,Gwent Police,Gwent Police,-3.238837,51.645643,On or near Glen View North Lane,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
1ec9a8be2d229d1e8dc80cfef8668022792e3676bf084812131c5ca3049b11c0,2023-08,Gwent Police,Gwent Police,-3.235657,51.639778,On or near Commercial Street,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
2d2ceb41fabc901afa2b4d97c987464ae9b699c02c9352029507213832cc0831,2023-08,Gwent Police,Gwent Police,-3.238837,51.645643,On or near Glen View North Lane,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
aa0e70136e236251079c26666bea6a87ff57e3c30c7a12ad2ab999f643044d42,2023-08,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Other crime,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Anti-social behaviour,,
48f84de915d34e69f6c3b7e1b865e1693eb6daa683c8e6affc22257ccbe67d97,2023-08,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Possession of weapons,Unable to prosecute suspect,
4e99c0a6d40b6ff670707763673787979dff83ac1d61e573aaa3bcbfeb3f429e,2023-08,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Investigation complete; no suspect identified,
58486c56c6b864ed057d2b5b3f8d21e5d32db15d7c8b30042ef4a3077d0d8c71,2023-08,Gwent Police,Gwent Police,-3.237418,51.633358,On or near Edward Street,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
39c33f8beb6bf6eb5ada71d8253419c246087cf84967c388ef6093dd368abf9e,2023-08,Gwent Police,Gwent Police,-3.236102,51.631699,On or near Clos Tir Twyn,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
ce6b3891c73c2e452c67befe555b4002bc73c42b97bed854f9b477aec2c06347,2023-08,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Public order,Unable to prosecute suspect,
50a3a6e68a01929331e5856e447c9d8db7cd99c93c5825b413c787faf9e16163,2023-08,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Violence and sexual offences,Unable to prosecute suspect,
